Time	Depth
2023-04-09 15:00:00	0.7703912314751463
2023-04-09 16:00:00	0.7450571568709122
2023-04-09 17:00:00	0.7442131799042784
2023-04-09 18:00:00	0.7781817645990418
2023-04-09 19:00:00	0.8388799595689057
2023-04-09 20:00:00	0.893985648975339
2023-04-09 21:00:00	0.9217429853006249
2023-04-09 22:00:00	0.9152242320648625
2023-04-09 23:00:00	0.8527419774749624
2023-04-10 00:00:00	0.7178469222395144
2023-04-10 01:00:00	0.5524149939239511
2023-04-10 02:00:00	0.43392457139274293
2023-04-10 03:00:00	0.39224565325660943
2023-04-10 04:00:00	0.3966478483402665
2023-04-10 05:00:00	0.4244656490665532
2023-04-10 06:00:00	0.4885990406518932
2023-04-10 07:00:00	0.5935582349792546
2023-04-10 08:00:00	0.7161579510733042
2023-04-10 09:00:00	0.8353390614782883
2023-04-10 10:00:00	0.9392152949904619
2023-04-10 11:00:00	1.0047295380464742
2023-04-10 12:00:00	1.0079022455755922
2023-04-10 13:00:00	0.9544788283033346
2023-04-10 14:00:00	0.8792356576191385
2023-04-10 15:00:00	0.8162265401318083
2023-04-10 16:00:00	0.7778846566571984
2023-04-10 17:00:00	0.7625838363924029
2023-04-10 18:00:00	0.7739990378532156
2023-04-10 19:00:00	0.8158560725671438
2023-04-10 20:00:00	0.8699839727939858
2023-04-10 21:00:00	0.9069274651807326
2023-04-10 22:00:00	0.9147593706518746
2023-04-10 23:00:00	0.8877975904243465
2023-04-11 00:00:00	0.8057922970935455
2023-04-11 01:00:00	0.6672066490309592
2023-04-11 02:00:00	0.5235739668384668
2023-04-11 03:00:00	0.43570399834411805
2023-04-11 04:00:00	0.4112342811017873
2023-04-11 05:00:00	0.4214655566743958
2023-04-11 06:00:00	0.4576583445679103
2023-04-11 07:00:00	0.53122814973432
2023-04-11 08:00:00	0.6368396189187522
2023-04-11 09:00:00	0.7525109706502536
2023-04-11 10:00:00	0.8619270892193347
2023-04-11 11:00:00	0.9499641784649056
2023-04-11 12:00:00	0.9945267352698446
2023-04-11 13:00:00	0.9845927396396139
2023-04-11 14:00:00	0.9340770359301962
2023-04-11 15:00:00	0.8703819090084879
2023-04-11 16:00:00	0.8176858091204848
2023-04-11 17:00:00	0.7880763034451119
2023-04-11 18:00:00	0.7832994324608077
2023-04-11 19:00:00	0.8036073495975061
2023-04-11 20:00:00	0.8438217666641192
2023-04-11 21:00:00	0.8835270949671818
2023-04-11 22:00:00	0.9021499686703549
2023-04-11 23:00:00	0.8957525946943272
2023-04-12 00:00:00	0.8587876755274305
2023-04-12 01:00:00	0.7742924733354255
2023-04-12 02:00:00	0.6498451803199157
2023-04-12 03:00:00	0.5343491020532114
2023-04-12 04:00:00	0.4705785282999941
2023-04-12 05:00:00	0.4557452772556128
2023-04-12 06:00:00	0.46874103199244366
2023-04-12 07:00:00	0.5080234507224968
2023-04-12 08:00:00	0.581076529923702
2023-04-12 09:00:00	0.6796478548339673
2023-04-12 10:00:00	0.7847695309920395
2023-04-12 11:00:00	0.8798406363382656
2023-04-12 12:00:00	0.9490615706398028
2023-04-12 13:00:00	0.9792251720815894
2023-04-12 14:00:00	0.9682050287063636
2023-04-12 15:00:00	0.9247679497325408
2023-04-12 16:00:00	0.8665283133437609
2023-04-12 17:00:00	0.8178593756979533
2023-04-12 18:00:00	0.7952075695015401
2023-04-12 19:00:00	0.7975784914221365
2023-04-12 20:00:00	0.8178179038489262
2023-04-12 21:00:00	0.8475988786570229
2023-04-12 22:00:00	0.87172637745448
2023-04-12 23:00:00	0.8788573820262207
2023-04-13 00:00:00	0.8692441512205717
2023-04-13 01:00:00	0.8360587561065249
2023-04-13 02:00:00	0.764126058747676
2023-04-13 03:00:00	0.6638971209561753
2023-04-13 04:00:00	0.5767395271667934
2023-04-13 05:00:00	0.5314426034747064
2023-04-13 06:00:00	0.5214227744942889
2023-04-13 07:00:00	0.5328562394229805
2023-04-13 08:00:00	0.5688462528655509
2023-04-13 09:00:00	0.6356367410394317
2023-04-13 10:00:00	0.7243375168793363
2023-04-13 11:00:00	0.8158808829979216
2023-04-13 12:00:00	0.893498206207733
2023-04-13 13:00:00	0.9472015273115062
2023-04-13 14:00:00	0.9722694083976728
2023-04-13 15:00:00	0.9641822860076401
2023-04-13 16:00:00	0.9212088300661682
2023-04-13 17:00:00	0.8595623315368647
2023-04-13 18:00:00	0.8106767471012593
2023-04-13 19:00:00	0.7909141813587485
2023-04-13 20:00:00	0.7918046569085807
2023-04-13 21:00:00	0.803217449417839
2023-04-13 22:00:00	0.8208502268727964
2023-04-13 23:00:00	0.8360411572080899
2023-04-14 00:00:00	0.8429086663433071
2023-04-14 01:00:00	0.8422888797234686
2023-04-14 02:00:00	0.8245877770871488
2023-04-14 03:00:00	0.7748292032242301
2023-04-14 04:00:00	0.7033958005050874
2023-04-14 05:00:00	0.6428338117859571
2023-04-14 06:00:00	0.6104838795587294
2023-04-14 07:00:00	0.5993562842102308
2023-04-14 08:00:00	0.6044464968028395
2023-04-14 09:00:00	0.6342704769617429
2023-04-14 10:00:00	0.6936606666111862
2023-04-14 11:00:00	0.7709362991094522
2023-04-14 12:00:00	0.846819516360781
2023-04-14 13:00:00	0.9089313950088089
2023-04-14 14:00:00	0.9542697631262704
2023-04-14 15:00:00	0.9783703016947499
2023-04-14 16:00:00	0.9675186006702534
2023-04-14 17:00:00	0.9149435370109086
2023-04-14 18:00:00	0.8435425546871267
2023-04-14 19:00:00	0.7897886097528866
2023-04-14 20:00:00	0.7648685462251894
2023-04-14 21:00:00	0.7562125737839002
2023-04-14 22:00:00	0.7576504047632134
2023-04-14 23:00:00	0.7698022786499545
2023-04-15 00:00:00	0.7867055799537543
2023-04-15 01:00:00	0.8044330032931787
2023-04-15 02:00:00	0.8222576868066656
2023-04-15 03:00:00	0.8272035725129759
2023-04-15 04:00:00	0.8046167295588339
2023-04-15 05:00:00	0.7631217561723141
2023-04-15 06:00:00	0.7242510245213214
2023-04-15 07:00:00	0.6960129934387592
2023-04-15 08:00:00	0.6768920561882148
2023-04-15 09:00:00	0.673894785977858
2023-04-15 10:00:00	0.6984877186680741
2023-04-15 11:00:00	0.7502538653464457
2023-04-15 12:00:00	0.8150019630936897
2023-04-15 13:00:00	0.8772779466290709
2023-04-15 14:00:00	0.9302077585356061
2023-04-15 15:00:00	0.9718101792680492
2023-04-15 16:00:00	0.9915699872567549
2023-04-15 17:00:00	0.9691053858902812
2023-04-15 18:00:00	0.8997399514838533
2023-04-15 19:00:00	0.8135349428791788
2023-04-15 20:00:00	0.7479590258837392
2023-04-15 21:00:00	0.711301654163995
2023-04-15 22:00:00	0.6934670714008978
2023-04-15 23:00:00	0.6926499948173894
2023-04-16 00:00:00	0.7094550597303135
2023-04-16 01:00:00	0.7377403608219798
2023-04-16 02:00:00	0.7744677860409919
2023-04-16 03:00:00	0.8160397372266175
2023-04-16 04:00:00	0.8467061382637462
2023-04-16 05:00:00	0.8526880614618513
2023-04-16 06:00:00	0.8373501448997942
2023-04-16 07:00:00	0.80921403291191
2023-04-16 08:00:00	0.7734727121860919
2023-04-16 09:00:00	0.7421748405814694
2023-04-16 10:00:00	0.7330534677553615
2023-04-16 11:00:00	0.7535498063448931
2023-04-16 12:00:00	0.796815243534279
2023-04-16 13:00:00	0.8510956319819039
2023-04-16 14:00:00	0.9062471714580379
2023-04-16 15:00:00	0.9554700596066688
2023-04-16 16:00:00	0.9925483304554382
2023-04-16 17:00:00	1.002268468927051
2023-04-16 18:00:00	0.9623112698510877
2023-04-16 19:00:00	0.8710681014797432
2023-04-16 20:00:00	0.7639553912376911
2023-04-16 21:00:00	0.6820006144709059
2023-04-16 22:00:00	0.636318147788032
2023-04-16 23:00:00	0.6189622293431788
2023-04-17 00:00:00	0.6261615336370477
2023-04-17 01:00:00	0.6555231315672964
2023-04-17 02:00:00	0.7019412686898701
2023-04-17 03:00:00	0.7624153831832382
2023-04-17 04:00:00	0.8291947135330942
2023-04-17 05:00:00	0.885304173207248
2023-04-17 06:00:00	0.9165890091319562
2023-04-17 07:00:00	0.9164254344437126
2023-04-17 08:00:00	0.8831841586337442
2023-04-17 09:00:00	0.830466709358624
2023-04-17 10:00:00	0.7877416806048466
2023-04-17 11:00:00	0.7751815051662063
2023-04-17 12:00:00	0.7908472847196036
2023-04-17 13:00:00	0.8265415793873436
2023-04-17 14:00:00	0.8767248061662444
2023-04-17 15:00:00	0.9312662461608165
2023-04-17 16:00:00	0.9778625297941066
2023-04-17 17:00:00	1.0077957591757012
2023-04-17 18:00:00	1.0045922685260589
2023-04-17 19:00:00	0.9430576658868078
2023-04-17 20:00:00	0.8237438982069716
2023-04-17 21:00:00	0.6923177834939934
2023-04-17 22:00:00	0.599430448690131
2023-04-17 23:00:00	0.5571145613554991
2023-04-18 00:00:00	0.551256772614894
2023-04-18 01:00:00	0.5725155129000357
2023-04-18 02:00:00	0.6190465082822904
2023-04-18 03:00:00	0.688136374199567
2023-04-18 04:00:00	0.7736831778857621
2023-04-18 05:00:00	0.8636372604894877
2023-04-18 06:00:00	0.9413732328634135
2023-04-18 07:00:00	0.9885985508568315
2023-04-18 08:00:00	0.9867125492803606
2023-04-18 09:00:00	0.9336245801245348
2023-04-18 10:00:00	0.8612375407329409
2023-04-18 11:00:00	0.8112409451299856
2023-04-18 12:00:00	0.7960750835013943
2023-04-18 13:00:00	0.8063457787836158
2023-04-18 14:00:00	0.8394273185571771
2023-04-18 15:00:00	0.8928265455823454
2023-04-18 16:00:00	0.9490985277987373
2023-04-18 17:00:00	0.9918020069517485
2023-04-18 18:00:00	1.0143269724680835
2023-04-18 19:00:00	0.9963287876633251
2023-04-18 20:00:00	0.9065866618224927
2023-04-18 21:00:00	0.7546898181611496
2023-04-18 22:00:00	0.6059378920087354
2023-04-18 23:00:00	0.5179629242813999
2023-04-19 00:00:00	0.4917300156469899
2023-04-19 01:00:00	0.5015994169693098
2023-04-19 02:00:00	0.5384710973810751
2023-04-19 03:00:00	0.605779956203383
2023-04-19 04:00:00	0.6995968740023528
2023-04-19 05:00:00	0.8074464588218279
2023-04-19 06:00:00	0.9154790738797207
2023-04-19 07:00:00	1.0071732590903395
2023-04-19 08:00:00	1.055696571662848
2023-04-19 09:00:00	1.0349065910800948
2023-04-19 10:00:00	0.9549399614032877
2023-04-19 11:00:00	0.8675710446062613
2023-04-19 12:00:00	0.8147846540756054
2023-04-19 13:00:00	0.7967125747007806
2023-04-19 14:00:00	0.8042048243240776
2023-04-19 15:00:00	0.8418919771154721
2023-04-19 16:00:00	0.9022192145151602
2023-04-19 17:00:00	0.9588895443709047
2023-04-19 18:00:00	0.9977356200642435
2023-04-19 19:00:00	1.0131518313626355
2023-04-19 20:00:00	0.9742006503316705
2023-04-19 21:00:00	0.8488528024740961
2023-04-19 22:00:00	0.6698283766850184
2023-04-19 23:00:00	0.5225553993237988
2023-04-20 00:00:00	0.45562783126494794
2023-04-20 01:00:00	0.4488486838168222
2023-04-20 02:00:00	0.47221534838138546
2023-04-20 03:00:00	0.5262151960555637
2023-04-20 04:00:00	0.617046127326896
2023-04-20 05:00:00	0.7330380795982915
2023-04-20 06:00:00	0.8566210824252418
2023-04-20 07:00:00	0.9755442502031156
2023-04-20 08:00:00	1.0700423809298505
2023-04-20 09:00:00	1.103700747099082
2023-04-20 10:00:00	1.0535044050193256
2023-04-20 11:00:00	0.9501096391497583
2023-04-20 12:00:00	0.856590593118826
2023-04-20 13:00:00	0.8041146983495211
2023-04-20 14:00:00	0.7842357841057244
2023-04-20 15:00:00	0.7948312424222221
2023-04-20 16:00:00	0.8424444519313747
2023-04-20 17:00:00	0.9086613553266292
2023-04-20 18:00:00	0.9638590490275303
2023-04-20 19:00:00	0.9994017222548521
2023-04-20 20:00:00	1.003142585238169
2023-04-20 21:00:00	0.9334347739068697
2023-04-20 22:00:00	0.7732664593138977
2023-04-20 23:00:00	0.5861232986855176
2023-04-21 00:00:00	0.46121901086056133
2023-04-21 01:00:00	0.42051977019085485
2023-04-21 02:00:00	0.42756011749954714
2023-04-21 03:00:00	0.46265910913169694
2023-04-21 04:00:00	0.5368121571684238
2023-04-21 05:00:00	0.6496156720968028
2023-04-21 06:00:00	0.7799992114363338
2023-04-21 07:00:00	0.9111419151562516
2023-04-21 08:00:00	1.0323155948554237
2023-04-21 09:00:00	1.1163600179230484
2023-04-21 10:00:00	1.1229933659775688
2023-04-21 11:00:00	1.0438834249299191
2023-04-21 12:00:00	0.9283826575213864
2023-04-21 13:00:00	0.8372138696902225
2023-04-21 14:00:00	0.7870894002780653
2023-04-21 15:00:00	0.7692525255355245
2023-04-21 16:00:00	0.789223095488665
2023-04-21 17:00:00	0.8475657277076545
2023-04-21 18:00:00	0.9158667110221139
2023-04-21 19:00:00	0.9678801981584475
2023-04-21 20:00:00	0.9968994893404929
2023-04-21 21:00:00	0.9791119534387243
2023-04-21 22:00:00	0.8740858036493524
2023-04-21 23:00:00	0.6942881270933549
2023-04-22 00:00:00	0.5235962675146559
2023-04-22 01:00:00	0.43138665891679634
2023-04-22 02:00:00	0.41037067584458076
2023-04-22 03:00:00	0.4255400798314485
2023-04-22 04:00:00	0.47489281517784615
2023-04-22 05:00:00	0.569579941228907
2023-04-22 06:00:00	0.6963497148057209
2023-04-22 07:00:00	0.8311490513882543
2023-04-22 08:00:00	0.9619543193256129
2023-04-22 09:00:00	1.0750202102756892
2023-04-22 10:00:00	1.1363690607455466
2023-04-22 11:00:00	1.1127717926934408
2023-04-22 12:00:00	1.0151944374726276
2023-04-22 13:00:00	0.9004843991360159
2023-04-22 14:00:00	0.8168687610609221
2023-04-22 15:00:00	0.7714368800095294
2023-04-22 16:00:00	0.7612871447578881
2023-04-22 17:00:00	0.7940206212129184
2023-04-22 18:00:00	0.8594337981770864
2023-04-22 19:00:00	0.924848205350447
2023-04-22 20:00:00	0.9700136321541332
2023-04-22 21:00:00	0.9846431769887111
2023-04-22 22:00:00	0.9378549540673713
2023-04-22 23:00:00	0.8063214885737946
2023-04-23 00:00:00	0.6313221884345521
2023-04-23 01:00:00	0.49387179832660744
2023-04-23 02:00:00	0.4309520302695592
2023-04-23 03:00:00	0.4208930674067161
2023-04-23 04:00:00	0.4448240025758399
2023-04-23 05:00:00	0.5111591736270078
2023-04-23 06:00:00	0.6199888507138331
2023-04-23 07:00:00	0.7493426612430052
2023-04-23 08:00:00	0.8801055831622564
2023-04-23 09:00:00	1.0023805699090098
2023-04-23 10:00:00	1.0960378918545721
2023-04-23 11:00:00	1.1282553493066478
2023-04-23 12:00:00	1.0813633966828797
2023-04-23 13:00:00	0.9794116086099495
2023-04-23 14:00:00	0.8739845004763258
2023-04-23 15:00:00	0.7999915309846128
2023-04-23 16:00:00	0.7629247579310472
2023-04-23 17:00:00	0.7652787212314324
2023-04-23 18:00:00	0.8092982599485283
2023-04-23 19:00:00	0.8749043841227441
2023-04-23 20:00:00	0.9315576211994018
2023-04-23 21:00:00	0.9640055096255753
2023-04-23 22:00:00	0.9574537126638362
2023-04-23 23:00:00	0.8849157786540878
2023-04-24 00:00:00	0.7469116639543586
2023-04-24 01:00:00	0.597641583352099
2023-04-24 02:00:00	0.4962950842666931
2023-04-24 03:00:00	0.4536705800474619
2023-04-24 04:00:00	0.4520413257350429
2023-04-24 05:00:00	0.4885756751436622
2023-04-24 06:00:00	0.5687101152751259
2023-04-24 07:00:00	0.6805120730299533
2023-04-24 08:00:00	0.8030734111491207
2023-04-24 09:00:00	0.9231782875746084
2023-04-24 10:00:00	1.027478225435645
2023-04-24 11:00:00	1.093471720099687
2023-04-24 12:00:00	1.099375471834792
2023-04-24 13:00:00	1.0416524666278795
2023-04-24 14:00:00	0.9453736561623189
2023-04-24 15:00:00	0.8517017319992657
2023-04-24 16:00:00	0.788788375720099
2023-04-24 17:00:00	0.7642995991462019
2023-04-24 18:00:00	0.7799613792494376
2023-04-24 19:00:00	0.8287516213576537
2023-04-24 20:00:00	0.8863423397904534
2023-04-24 21:00:00	0.9288017280507896
2023-04-24 22:00:00	0.9444934330691761
2023-04-24 23:00:00	0.9178718102452588
2023-04-25 00:00:00	0.8335363871883787
2023-04-25 01:00:00	0.7095607773236823
2023-04-25 02:00:00	0.5950510598459937
2023-04-25 03:00:00	0.5238918979163424
2023-04-25 04:00:00	0.49606637971103046
2023-04-25 05:00:00	0.5051612423721341
2023-04-25 06:00:00	0.5539617835333692
2023-04-25 07:00:00	0.6387694986002689
2023-04-25 08:00:00	0.7437567371418359
2023-04-25 09:00:00	0.8539607674164521
2023-04-25 10:00:00	0.9566436646084511
2023-04-25 11:00:00	1.0348532108507227
2023-04-25 12:00:00	1.07298045437284
2023-04-25 13:00:00	1.06256421794783
2023-04-25 14:00:00	1.0040035242577812
2023-04-25 15:00:00	0.9159927223127825
2023-04-25 16:00:00	0.833730649037209
2023-04-25 17:00:00	0.7842856479319005
2023-04-25 18:00:00	0.7739995537826019
2023-04-25 19:00:00	0.7979163230374099
2023-04-25 20:00:00	0.8422823017981724
2023-04-25 21:00:00	0.8855954367486032
2023-04-25 22:00:00	0.9122280622154717
2023-04-25 23:00:00	0.9134278407227059
2023-04-26 00:00:00	0.8763109187545016
2023-04-26 01:00:00	0.7966996982074102
2023-04-26 02:00:00	0.6987946859580174
2023-04-26 03:00:00	0.6180250137890413
2023-04-26 04:00:00	0.5706494530347329
2023-04-26 05:00:00	0.5562561809104202
2023-04-26 06:00:00	0.5759599965558525
2023-04-26 07:00:00	0.6303955687554385
2023-04-26 08:00:00	0.7106437185192438
2023-04-26 09:00:00	0.8037387270282569
2023-04-26 10:00:00	0.8975676379630377
2023-04-26 11:00:00	0.9766519329428907
2023-04-26 12:00:00	1.0273319624850217
2023-04-26 13:00:00	1.0457612352022663
2023-04-26 14:00:00	1.0287845531036437
2023-04-26 15:00:00	0.9718687537053217
2023-04-26 16:00:00	0.8902435565380916
2023-04-26 17:00:00	0.8198315522362645
2023-04-26 18:00:00	0.7850593330428227
2023-04-26 19:00:00	0.7849274988484563
2023-04-26 20:00:00	0.8081120009032803
2023-04-26 21:00:00	0.8410132641669655
2023-04-26 22:00:00	0.869414047381783
2023-04-26 23:00:00	0.8847338075706634
2023-04-27 00:00:00	0.8797836972184476
2023-04-27 01:00:00	0.8443374528905925
2023-04-27 02:00:00	0.7808057057744253
2023-04-27 03:00:00	0.7121075729041627
2023-04-27 04:00:00	0.6604645082947112
2023-04-27 05:00:00	0.6321346535113863
2023-04-27 06:00:00	0.6282844721268739
2023-04-27 07:00:00	0.6528766529175102
2023-04-27 08:00:00	0.7048638252705395
2023-04-27 09:00:00	0.775646938221685
2023-04-27 10:00:00	0.854634317797455
2023-04-27 11:00:00	0.928555038151959
2023-04-27 12:00:00	0.9829231086081431
2023-04-27 13:00:00	1.0132468574290552
2023-04-27 14:00:00	1.0220888986883236
2023-04-27 15:00:00	1.0015726573394932
2023-04-27 16:00:00	0.94315370266224
2023-04-27 17:00:00	0.8664572682124967
2023-04-27 18:00:00	0.8083906314424844
2023-04-27 19:00:00	0.7845973284792109
2023-04-27 20:00:00	0.7859924355206228
2023-04-27 21:00:00	0.8012571764053067
2023-04-27 22:00:00	0.8222885710955491
2023-04-27 23:00:00	0.8417590616845232
2023-04-28 00:00:00	0.8547889243877467
2023-04-28 01:00:00	0.853501761076001
2023-04-28 02:00:00	0.8286854829241548
2023-04-28 03:00:00	0.7861612510240599
2023-04-28 04:00:00	0.7453225741792079
2023-04-28 05:00:00	0.717229757691539
2023-04-28 06:00:00	0.7013286550985952
2023-04-28 07:00:00	0.700734782993348
2023-04-28 08:00:00	0.7228369973422227
2023-04-28 09:00:00	0.7678064662578226
2023-04-28 10:00:00	0.8275745224247506
2023-04-28 11:00:00	0.890889270860278
2023-04-28 12:00:00	0.9448169478632639
2023-04-28 13:00:00	0.9810512181459161
2023-04-28 14:00:00	1.0015315695120823
2023-04-28 15:00:00	1.0052620604232547
2023-04-28 16:00:00	0.9776846940995834
2023-04-28 17:00:00	0.9143127586687096
2023-04-28 18:00:00	0.8421564561340311
2023-04-28 19:00:00	0.7931510992305172
2023-04-28 20:00:00	0.7719872794675886
2023-04-28 21:00:00	0.767818302936558
2023-04-28 22:00:00	0.7750690076249513
2023-04-28 23:00:00	0.7907527941106103
2023-04-29 00:00:00	0.8108889919939113
2023-04-29 01:00:00	0.8309372784568945
2023-04-29 02:00:00	0.8405069253427869
2023-04-29 03:00:00	0.8310120357038564
2023-04-29 04:00:00	0.8108223177733395
2023-04-29 05:00:00	0.7941201135525776
2023-04-29 06:00:00	0.7809880691935314
2023-04-29 07:00:00	0.767252728573138
2023-04-29 08:00:00	0.7618694790202752
2023-04-29 09:00:00	0.7775108372482494
2023-04-29 10:00:00	0.8142777995274777
2023-04-29 11:00:00	0.862241920296382
2023-04-29 12:00:00	0.9105438234578376
2023-04-29 13:00:00	0.950551805647746
2023-04-29 14:00:00	0.97889252234971
2023-04-29 15:00:00	0.9954631747393718
2023-04-29 16:00:00	0.9914159798716174
2023-04-29 17:00:00	0.9517652569635211
2023-04-29 18:00:00	0.881546996782489
2023-04-29 19:00:00	0.8111004178399206
2023-04-29 20:00:00	0.7636366026342523
2023-04-29 21:00:00	0.7382969563839599
2023-04-29 22:00:00	0.7289902715040186
2023-04-29 23:00:00	0.7351505149735004
2023-04-30 00:00:00	0.7548287313865315
2023-04-30 01:00:00	0.7846225123526736
2023-04-30 02:00:00	0.8183702107801247
2023-04-30 03:00:00	0.8427496633030469
2023-04-30 04:00:00	0.8507821667235937
2023-04-30 05:00:00	0.8518107563506012
2023-04-30 06:00:00	0.8515076578941236
2023-04-30 07:00:00	0.8408063086967003
2023-04-30 08:00:00	0.8190842247960735
2023-04-30 09:00:00	0.8051675305480911
2023-04-30 10:00:00	0.8141165948189795
2023-04-30 11:00:00	0.842215762137185
2023-04-30 12:00:00	0.8789910309463494
2023-04-30 13:00:00	0.9177443018806064
2023-04-30 14:00:00	0.9532130306826961
2023-04-30 15:00:00	0.9800815790946743
2023-04-30 16:00:00	0.9914457727601987
2023-04-30 17:00:00	0.9742546298572954
2023-04-30 18:00:00	0.9188485990299797
2023-04-30 19:00:00	0.8386421828244122
2023-04-30 20:00:00	0.7637471963756228
2023-04-30 21:00:00	0.7121678894409939
2023-04-30 22:00:00	0.6839279012528957
2023-04-30 23:00:00	0.6771040173184704
2023-05-01 00:00:00	0.6910161033845481
2023-05-01 01:00:00	0.7225755126857754
2023-05-01 02:00:00	0.7684503474967433
2023-05-01 03:00:00	0.8196623529389333
2023-05-01 04:00:00	0.8605796934579718
2023-05-01 05:00:00	0.8862239837727911
