Date_and_Time,Tide
09-05-2016 20:00,0.984
09-05-2016 21:00,1.008
09-05-2016 22:00,1
09-05-2016 23:00,0.881
10-05-2016 00:00,0.665
10-05-2016 01:00,0.506
10-05-2016 02:00,0.46
10-05-2016 03:00,0.442
10-05-2016 04:00,0.438
10-05-2016 05:00,0.472
10-05-2016 06:00,0.562
10-05-2016 07:00,0.706
10-05-2016 08:00,0.851
10-05-2016 09:00,0.981
10-05-2016 10:00,1.095
10-05-2016 11:00,1.167
10-05-2016 12:00,1.145
10-05-2016 13:00,1.016
10-05-2016 14:00,0.913
10-05-2016 15:00,0.84
10-05-2016 16:00,0.762
10-05-2016 17:00,0.791
10-05-2016 18:00,0.809
10-05-2016 19:00,0.848
10-05-2016 20:00,0.928
10-05-2016 21:00,0.966
10-05-2016 22:00,0.991
10-05-2016 23:00,0.988
11-05-2016 00:00,0.826
11-05-2016 01:00,0.667
11-05-2016 02:00,0.543
11-05-2016 03:00,0.471
11-05-2016 04:00,0.463
11-05-2016 05:00,0.477
11-05-2016 06:00,0.54
11-05-2016 07:00,0.647
11-05-2016 08:00,0.785
11-05-2016 09:00,0.918
11-05-2016 10:00,1.025
11-05-2016 11:00,1.121
11-05-2016 12:00,1.145
11-05-2016 13:00,1.126
11-05-2016 15:00,0.857
11-05-2016 16:00,0.8
11-05-2016 17:00,0.776
11-05-2016 18:00,0.763
11-05-2016 19:00,0.783
11-05-2016 20:00,0.837
11-05-2016 21:00,0.888
11-05-2016 22:00,0.923
11-05-2016 23:00,0.95
12-05-2016 00:00,0.93
12-05-2016 01:00,0.836
12-05-2016 02:00,0.705
12-05-2016 03:00,0.536
12-05-2016 04:00,0.495
12-05-2016 05:00,0.495
12-05-2016 06:00,0.504
12-05-2016 07:00,0.582
12-05-2016 08:00,0.693
12-05-2016 09:00,0.813
12-05-2016 10:00,0.932
12-05-2016 11:00,1.014
12-05-2016 12:00,1.083
12-05-2016 13:00,1.108
12-05-2016 14:00,1.084
12-05-2016 15:00,0.972
12-05-2016 16:00,0.883
12-05-2016 18:00,0.765
12-05-2016 19:00,0.756
12-05-2016 20:00,0.771
12-05-2016 21:00,0.824
12-05-2016 22:00,0.863
12-05-2016 23:00,0.904
13-05-2016 00:00,0.918
13-05-2016 01:00,0.905
13-05-2016 02:00,0.814
13-05-2016 03:00,0.722
13-05-2016 04:00,0.637
13-05-2016 05:00,0.587
13-05-2016 06:00,0.58
13-05-2016 07:00,0.603
13-05-2016 08:00,0.668
13-05-2016 09:00,0.77
13-05-2016 10:00,0.871
13-05-2016 11:00,0.951
13-05-2016 13:00,1.069
13-05-2016 14:00,1.077
13-05-2016 15:00,1.058
13-05-2016 16:00,0.948
13-05-2016 17:00,0.828
13-05-2016 18:00,0.787
13-05-2016 19:00,0.745
13-05-2016 20:00,0.727
13-05-2016 21:00,0.746
13-05-2016 22:00,0.783
13-05-2016 23:00,0.816
14-05-2016 00:00,0.841
14-05-2016 01:00,0.853
14-05-2016 02:00,0.846
14-05-2016 03:00,0.817
14-05-2016 04:00,0.756
14-05-2016 05:00,0.696
14-05-2016 06:00,0.66
14-05-2016 07:00,0.644
14-05-2016 08:00,0.665
14-05-2016 09:00,0.709
14-05-2016 10:00,0.786
14-05-2016 11:00,0.863
14-05-2016 12:00,0.932
14-05-2016 13:00,0.98
14-05-2016 14:00,1.016
14-05-2016 15:00,1.02
14-05-2016 16:00,0.956
14-05-2016 17:00,0.919
14-05-2016 18:00,0.752
14-05-2016 19:00,0.727
14-05-2016 20:00,0.708
14-05-2016 21:00,0.669
14-05-2016 22:00,0.696
14-05-2016 23:00,0.734
15-05-2016 00:00,0.756
15-05-2016 01:00,0.794
15-05-2016 02:00,0.828
15-05-2016 03:00,0.83
15-05-2016 05:00,0.804
15-05-2016 06:00,0.769
15-05-2016 07:00,0.751
15-05-2016 08:00,0.744
15-05-2016 09:00,0.755
15-05-2016 10:00,0.795
15-05-2016 11:00,0.837
15-05-2016 12:00,0.899
15-05-2016 13:00,0.946
15-05-2016 14:00,1.001
15-05-2016 15:00,1.021
15-05-2016 16:00,1.016
15-05-2016 17:00,0.972
15-05-2016 18:00,0.898
15-05-2016 19:00,0.832
15-05-2016 20:00,0.765
15-05-2016 21:00,0.698
15-05-2016 22:00,0.71
15-05-2016 23:00,0.71
16-05-2016 00:00,0.739
16-05-2016 01:00,0.793
16-05-2016 02:00,0.826
16-05-2016 03:00,0.878
16-05-2016 04:00,0.907
16-05-2016 05:00,0.919
16-05-2016 06:00,0.904
16-05-2016 07:00,0.884
16-05-2016 08:00,0.852
16-05-2016 09:00,0.847
16-05-2016 10:00,0.841
16-05-2016 11:00,0.869
16-05-2016 12:00,0.905
16-05-2016 13:00,0.944
16-05-2016 14:00,0.994
16-05-2016 15:00,1.026
16-05-2016 16:00,1.057
16-05-2016 17:00,1.046
16-05-2016 18:00,1.005
16-05-2016 19:00,0.885
16-05-2016 20:00,0.804
16-05-2016 21:00,0.738
16-05-2016 22:00,0.704
16-05-2016 23:00,0.706
17-05-2016 00:00,0.718
17-05-2016 01:00,0.754
17-05-2016 02:00,0.802
17-05-2016 03:00,0.871
17-05-2016 05:00,0.975
17-05-2016 06:00,0.981
17-05-2016 07:00,0.961
17-05-2016 08:00,0.921
17-05-2016 09:00,0.868
17-05-2016 10:00,0.845
17-05-2016 11:00,0.833
17-05-2016 12:00,0.856
17-05-2016 13:00,0.883
17-05-2016 14:00,0.922
17-05-2016 15:00,0.965
17-05-2016 16:00,0.999
17-05-2016 17:00,1.003
17-05-2016 18:00,0.987
17-05-2016 19:00,0.873
17-05-2016 20:00,0.802
17-05-2016 21:00,0.717
17-05-2016 22:00,0.588
17-05-2016 23:00,0.581
18-05-2016 00:00,0.578
18-05-2016 01:00,0.604
18-05-2016 02:00,0.691
18-05-2016 03:00,0.738
18-05-2016 04:00,0.818
18-05-2016 05:00,0.91
18-05-2016 06:00,0.94
18-05-2016 07:00,0.959
18-05-2016 08:00,0.943
18-05-2016 09:00,0.897
18-05-2016 10:00,0.853
18-05-2016 11:00,0.813
18-05-2016 12:00,0.792
18-05-2016 13:00,0.808
18-05-2016 14:00,0.837
18-05-2016 15:00,0.871
18-05-2016 16:00,0.893
18-05-2016 17:00,0.922
18-05-2016 18:00,0.921
18-05-2016 19:00,0.87
18-05-2016 20:00,0.781
18-05-2016 21:00,0.658
18-05-2016 22:00,0.568
18-05-2016 23:00,0.504
19-05-2016 00:00,0.489
19-05-2016 01:00,0.517
19-05-2016 02:00,0.562
19-05-2016 03:00,0.643
19-05-2016 04:00,0.738
19-05-2016 05:00,0.823
19-05-2016 06:00,0.903
19-05-2016 07:00,0.937
19-05-2016 08:00,0.956
19-05-2016 09:00,0.931
19-05-2016 10:00,0.874
19-05-2016 11:00,0.817
19-05-2016 12:00,0.775
19-05-2016 13:00,0.762
19-05-2016 14:00,0.783
19-05-2016 15:00,0.806
19-05-2016 16:00,0.839
19-05-2016 17:00,0.885
19-05-2016 18:00,0.889
19-05-2016 19:00,0.88
19-05-2016 20:00,0.821
19-05-2016 21:00,0.693
19-05-2016 22:00,0.565
19-05-2016 23:00,0.502
20-05-2016 00:00,0.469
20-05-2016 01:00,0.467
20-05-2016 02:00,0.502
20-05-2016 03:00,0.577
20-05-2016 04:00,0.665
20-05-2016 05:00,0.775
20-05-2016 06:00,0.88
20-05-2016 07:00,0.946
20-05-2016 08:00,0.985
20-05-2016 10:00,0.947
20-05-2016 11:00,0.852
20-05-2016 12:00,0.788
20-05-2016 13:00,0.76
20-05-2016 14:00,0.75
20-05-2016 15:00,0.777
20-05-2016 16:00,0.807
20-05-2016 17:00,0.847
20-05-2016 18:00,0.871
20-05-2016 19:00,0.874
20-05-2016 20:00,0.816
20-05-2016 21:00,0.727
20-05-2016 22:00,0.6
20-05-2016 23:00,0.492
21-05-2016 00:00,0.452
21-05-2016 01:00,0.436
21-05-2016 02:00,0.462
21-05-2016 03:00,0.511
21-05-2016 04:00,0.606
21-05-2016 05:00,0.71
21-05-2016 06:00,0.825
21-05-2016 07:00,0.918
21-05-2016 08:00,0.963
21-05-2016 09:00,0.989
21-05-2016 10:00,0.962
21-05-2016 11:00,0.876
21-05-2016 12:00,0.778
21-05-2016 14:00,0.698
21-05-2016 15:00,0.705
21-05-2016 16:00,0.732
21-05-2016 17:00,0.769
21-05-2016 18:00,0.797
21-05-2016 19:00,0.81
21-05-2016 22:00,0.57
21-05-2016 23:00,0.477
22-05-2016 00:00,0.436
22-05-2016 01:00,0.422
22-05-2016 02:00,0.418
22-05-2016 03:00,0.43
22-05-2016 04:00,0.491
22-05-2016 05:00,0.585
22-05-2016 06:00,0.695
22-05-2016 07:00,0.809
22-05-2016 09:00,0.922
22-05-2016 10:00,0.922
22-05-2016 11:00,0.851
22-05-2016 12:00,0.729
22-05-2016 13:00,0.661
22-05-2016 14:00,0.63
22-05-2016 15:00,0.622
22-05-2016 16:00,0.648
22-05-2016 17:00,0.69
22-05-2016 18:00,0.722
22-05-2016 20:00,0.754
22-05-2016 21:00,0.713
22-05-2016 22:00,0.602
22-05-2016 23:00,0.486
23-05-2016 00:00,0.446
23-05-2016 01:00,0.427
23-05-2016 02:00,0.421
23-05-2016 03:00,0.42
23-05-2016 04:00,0.44
23-05-2016 05:00,0.53
23-05-2016 06:00,0.634
23-05-2016 07:00,0.745
23-05-2016 08:00,0.838
23-05-2016 09:00,0.898
23-05-2016 10:00,0.93
23-05-2016 11:00,0.919
23-05-2016 13:00,0.696
23-05-2016 14:00,0.657
23-05-2016 15:00,0.628
23-05-2016 16:00,0.648
23-05-2016 17:00,0.679
23-05-2016 18:00,0.721
23-05-2016 19:00,0.76
23-05-2016 20:00,0.778
23-05-2016 21:00,0.761
23-05-2016 22:00,0.712
23-05-2016 23:00,0.566
24-05-2016 00:00,0.473
24-05-2016 01:00,0.441
24-05-2016 02:00,0.424
24-05-2016 03:00,0.419
24-05-2016 04:00,0.439
24-05-2016 05:00,0.51
24-05-2016 06:00,0.608
24-05-2016 07:00,0.719
24-05-2016 08:00,0.836
24-05-2016 09:00,0.919
24-05-2016 10:00,0.967
24-05-2016 11:00,0.989
24-05-2016 12:00,0.92
24-05-2016 13:00,0.818
24-05-2016 14:00,0.742
24-05-2016 15:00,0.668
24-05-2016 16:00,0.676
24-05-2016 17:00,0.703
24-05-2016 18:00,0.723
24-05-2016 19:00,0.78
24-05-2016 20:00,0.8
24-05-2016 21:00,0.788
24-05-2016 22:00,0.76
24-05-2016 23:00,0.652
25-05-2016 00:00,0.503
25-05-2016 01:00,0.461
25-05-2016 02:00,0.439
25-05-2016 03:00,0.428
25-05-2016 04:00,0.428
25-05-2016 05:00,0.473
25-05-2016 06:00,0.544
25-05-2016 07:00,0.654
25-05-2016 08:00,0.773
25-05-2016 09:00,0.876
25-05-2016 10:00,0.949
25-05-2016 11:00,0.986
25-05-2016 12:00,0.97
25-05-2016 13:00,0.856
25-05-2016 14:00,0.77
25-05-2016 15:00,0.676
25-05-2016 16:00,0.656
25-05-2016 17:00,0.669
25-05-2016 18:00,0.687
25-05-2016 19:00,0.733
25-05-2016 20:00,0.769
25-05-2016 21:00,0.791
25-05-2016 22:00,0.781
25-05-2016 23:00,0.725
26-05-2016 00:00,0.604
26-05-2016 01:00,0.498
26-05-2016 02:00,0.463
26-05-2016 03:00,0.447
26-05-2016 04:00,0.442
26-05-2016 05:00,0.475
26-05-2016 07:00,0.633
26-05-2016 08:00,0.752
26-05-2016 09:00,0.851
26-05-2016 10:00,0.937
26-05-2016 11:00,0.986
26-05-2016 12:00,0.999
26-05-2016 13:00,0.952
26-05-2016 14:00,0.835
26-05-2016 15:00,0.729
26-05-2016 16:00,0.686
26-05-2016 17:00,0.672
26-05-2016 18:00,0.682
26-05-2016 19:00,0.71
26-05-2016 20:00,0.75
26-05-2016 21:00,0.781
26-05-2016 22:00,0.797
26-05-2016 23:00,0.778
27-05-2016 00:00,0.714
27-05-2016 01:00,0.58
27-05-2016 02:00,0.491
27-05-2016 03:00,0.461
27-05-2016 04:00,0.444
27-05-2016 05:00,0.463
27-05-2016 06:00,0.502
27-05-2016 07:00,0.569
27-05-2016 08:00,0.675
27-05-2016 09:00,0.787
27-05-2016 10:00,0.876
27-05-2016 11:00,0.94
27-05-2016 12:00,0.986
27-05-2016 13:00,0.954
27-05-2016 14:00,0.916
27-05-2016 15:00,0.783
27-05-2016 16:00,0.676
27-05-2016 17:00,0.662
27-05-2016 18:00,0.644
27-05-2016 19:00,0.659
27-05-2016 20:00,0.693
27-05-2016 21:00,0.749
27-05-2016 22:00,0.773
27-05-2016 23:00,0.775
28-05-2016 00:00,0.77
28-05-2016 01:00,0.663
28-05-2016 02:00,0.589
28-05-2016 03:00,0.535
28-05-2016 04:00,0.485
28-05-2016 05:00,0.491
28-05-2016 06:00,0.526
28-05-2016 07:00,0.562
28-05-2016 09:00,0.738
28-05-2016 10:00,0.827
28-05-2016 11:00,0.897
28-05-2016 12:00,0.948
28-05-2016 13:00,0.957
28-05-2016 14:00,0.938
28-05-2016 15:00,0.851
28-05-2016 16:00,0.732
28-05-2016 17:00,0.667
28-05-2016 18:00,0.643
28-05-2016 19:00,0.633
28-05-2016 20:00,0.656
28-05-2016 21:00,0.698
28-05-2016 22:00,0.735
28-05-2016 23:00,0.757
29-05-2016 00:00,0.771
29-05-2016 01:00,0.758
29-05-2016 02:00,0.706
29-05-2016 03:00,0.648
29-05-2016 04:00,0.565
29-05-2016 05:00,0.549
29-05-2016 06:00,0.563
29-05-2016 08:00,0.634
29-05-2016 09:00,0.69
29-05-2016 10:00,0.76
29-05-2016 11:00,0.838
29-05-2016 12:00,0.887
29-05-2016 13:00,0.921
29-05-2016 14:00,0.921
29-05-2016 15:00,0.86
29-05-2016 16:00,0.769
29-05-2016 17:00,0.67
29-05-2016 18:00,0.602
29-05-2016 19:00,0.579
29-05-2016 20:00,0.57
29-05-2016 21:00,0.599
29-05-2016 22:00,0.638
29-05-2016 23:00,0.677
30-05-2016 00:00,0.707
30-05-2016 01:00,0.728
30-05-2016 02:00,0.734
30-05-2016 04:00,0.666
30-05-2016 05:00,0.637
30-05-2016 06:00,0.616
30-05-2016 07:00,0.616
30-05-2016 08:00,0.644
30-05-2016 09:00,0.682
30-05-2016 10:00,0.738
30-05-2016 11:00,0.802
30-05-2016 12:00,0.854
30-05-2016 13:00,0.898
30-05-2016 14:00,0.936
30-05-2016 15:00,0.924
30-05-2016 16:00,0.874
30-05-2016 17:00,0.728
30-05-2016 18:00,0.625
30-05-2016 19:00,0.555
30-05-2016 20:00,0.533
30-05-2016 21:00,0.531
30-05-2016 22:00,0.56
30-05-2016 23:00,0.598
31-05-2016 00:00,0.647
31-05-2016 01:00,0.699
31-05-2016 02:00,0.728
31-05-2016 03:00,0.751
31-05-2016 04:00,0.748
31-05-2016 05:00,0.733
31-05-2016 06:00,0.696
31-05-2016 07:00,0.674
31-05-2016 08:00,0.664
31-05-2016 09:00,0.683
31-05-2016 10:00,0.717
31-05-2016 11:00,0.754
31-05-2016 13:00,0.868
31-05-2016 14:00,0.908
31-05-2016 15:00,0.918
31-05-2016 16:00,0.907
31-05-2016 17:00,0.793
31-05-2016 18:00,0.667
31-05-2016 19:00,0.578
31-05-2016 20:00,0.484
31-05-2016 21:00,0.472
31-05-2016 22:00,0.481
31-05-2016 23:00,0.517
01-06-2016 00:00,0.56
01-06-2016 01:00,0.619
01-06-2016 02:00,0.682
01-06-2016 03:00,0.736
01-06-2016 04:00,0.773
01-06-2016 05:00,0.783
01-06-2016 06:00,0.779
01-06-2016 07:00,0.761
01-06-2016 08:00,0.724
01-06-2016 09:00,0.718
01-06-2016 10:00,0.714
01-06-2016 11:00,0.737
01-06-2016 12:00,0.775
01-06-2016 13:00,0.816
01-06-2016 14:00,0.869
01-06-2016 15:00,0.902
01-06-2016 16:00,0.899
01-06-2016 17:00,0.861
01-06-2016 18:00,0.729
01-06-2016 19:00,0.565
01-06-2016 20:00,0.486
01-06-2016 21:00,0.46
01-06-2016 22:00,0.446
01-06-2016 23:00,0.448
02-06-2016 00:00,0.474
02-06-2016 01:00,0.537
02-06-2016 02:00,0.607
02-06-2016 03:00,0.689
02-06-2016 04:00,0.765
02-06-2016 05:00,0.823
02-06-2016 06:00,0.842
02-06-2016 07:00,0.833
02-06-2016 08:00,0.817
02-06-2016 09:00,0.755
02-06-2016 11:00,0.724
02-06-2016 12:00,0.736
02-06-2016 13:00,0.766
02-06-2016 14:00,0.812
02-06-2016 15:00,0.844
02-06-2016 16:00,0.882
02-06-2016 17:00,0.884
02-06-2016 18:00,0.816
02-06-2016 19:00,0.695
02-06-2016 20:00,0.542
02-06-2016 21:00,0.466
02-06-2016 22:00,0.437
03-06-2016 00:00,0.422
03-06-2016 01:00,0.463
03-06-2016 02:00,0.524
03-06-2016 03:00,0.61
03-06-2016 04:00,0.71
03-06-2016 05:00,0.814
03-06-2016 06:00,0.881
03-06-2016 07:00,0.919
03-06-2016 09:00,0.864
03-06-2016 10:00,0.806
03-06-2016 11:00,0.773
03-06-2016 12:00,0.738
03-06-2016 13:00,0.759
03-06-2016 14:00,0.789
03-06-2016 15:00,0.824
03-06-2016 16:00,0.875
03-06-2016 17:00,0.885
03-06-2016 18:00,0.886
03-06-2016 19:00,0.802
03-06-2016 20:00,0.636
03-06-2016 21:00,0.508
03-06-2016 22:00,0.457
03-06-2016 23:00,0.434
04-06-2016 00:00,0.423
04-06-2016 01:00,0.421
04-06-2016 02:00,0.465
04-06-2016 03:00,0.531
04-06-2016 04:00,0.64
04-06-2016 05:00,0.765
04-06-2016 06:00,0.877
04-06-2016 07:00,0.949
04-06-2016 08:00,0.974
04-06-2016 09:00,0.952
04-06-2016 10:00,0.884
04-06-2016 11:00,0.777
04-06-2016 12:00,0.726
04-06-2016 13:00,0.724
04-06-2016 14:00,0.732
04-06-2016 15:00,0.774
04-06-2016 16:00,0.812
04-06-2016 17:00,0.843
04-06-2016 18:00,0.87
04-06-2016 19:00,0.857
04-06-2016 20:00,0.761
04-06-2016 21:00,0.567
04-06-2016 22:00,0.472
04-06-2016 23:00,0.439
05-06-2016 00:00,0.428
05-06-2016 01:00,0.423
05-06-2016 02:00,0.424
05-06-2016 03:00,0.468
05-06-2016 04:00,0.554
05-06-2016 05:00,0.673
05-06-2016 06:00,0.814
05-06-2016 07:00,0.919
05-06-2016 08:00,0.995
05-06-2016 09:00,1.023
05-06-2016 10:00,0.986
05-06-2016 11:00,0.874
05-06-2016 12:00,0.761
05-06-2016 13:00,0.713
05-06-2016 14:00,0.699
05-06-2016 15:00,0.72
05-06-2016 16:00,0.759
05-06-2016 17:00,0.808
05-06-2016 18:00,0.849
05-06-2016 19:00,0.869
05-06-2016 20:00,0.842
05-06-2016 21:00,0.757
05-06-2016 22:00,0.554
05-06-2016 23:00,0.467
06-06-2016 00:00,0.434
06-06-2016 01:00,0.424
06-06-2016 02:00,0.42
06-06-2016 03:00,0.427
06-06-2016 04:00,0.478
06-06-2016 05:00,0.589
06-06-2016 06:00,0.732
06-06-2016 07:00,0.865
06-06-2016 08:00,0.96
06-06-2016 09:00,1.045
06-06-2016 10:00,1.061
06-06-2016 11:00,0.985
06-06-2016 12:00,0.849
06-06-2016 13:00,0.735
06-06-2016 14:00,0.708
06-06-2016 15:00,0.707
06-06-2016 16:00,0.73
06-06-2016 17:00,0.788
06-06-2016 18:00,0.844
06-06-2016 19:00,0.884
06-06-2016 20:00,0.912
06-06-2016 21:00,0.891
06-06-2016 22:00,0.769
06-06-2016 23:00,0.578
07-06-2016 00:00,0.479
07-06-2016 01:00,0.449
07-06-2016 02:00,0.435
07-06-2016 03:00,0.434
07-06-2016 04:00,0.48
07-06-2016 05:00,0.572
07-06-2016 06:00,0.703
07-06-2016 07:00,0.841
07-06-2016 08:00,0.972
07-06-2016 09:00,1.074
07-06-2016 10:00,1.129
07-06-2016 11:00,1.119
07-06-2016 12:00,1.017
07-06-2016 13:00,0.87
07-06-2016 14:00,0.786
07-06-2016 15:00,0.753
07-06-2016 16:00,0.744
07-06-2016 17:00,0.785
07-06-2016 18:00,0.843
07-06-2016 19:00,0.888
07-06-2016 20:00,0.93
07-06-2016 21:00,0.945
07-06-2016 22:00,0.925
07-06-2016 23:00,0.792
08-06-2016 00:00,0.63
08-06-2016 01:00,0.504
08-06-2016 02:00,0.469
08-06-2016 03:00,0.458
08-06-2016 04:00,0.48
08-06-2016 05:00,0.555
08-06-2016 06:00,0.668
08-06-2016 07:00,0.82
08-06-2016 08:00,0.996
08-06-2016 09:00,1.127
08-06-2016 10:00,1.215
08-06-2016 11:00,1.207
08-06-2016 12:00,1.123
08-06-2016 13:00,0.97
08-06-2016 14:00,0.823
08-06-2016 15:00,0.788
08-06-2016 16:00,0.77
08-06-2016 17:00,0.782
08-06-2016 18:00,0.821
08-06-2016 19:00,0.87
08-06-2016 20:00,0.919
08-06-2016 21:00,0.952
08-06-2016 22:00,0.966
08-06-2016 23:00,0.939
09-06-2016 00:00,0.813
09-06-2016 01:00,0.683
09-06-2016 02:00,0.553
09-06-2016 03:00,0.504
09-06-2016 04:00,0.527
09-06-2016 05:00,0.571
09-06-2016 06:00,0.657
09-06-2016 07:00,0.764
09-06-2016 08:00,0.873
09-06-2016 09:00,0.985
09-06-2016 10:00,1.065
09-06-2016 11:00,1.121
09-06-2016 12:00,1.115
09-06-2016 13:00,1.008
09-06-2016 14:00,0.908
09-06-2016 15:00,0.783
09-06-2016 16:00,0.723
09-06-2016 17:00,0.725
09-06-2016 18:00,0.736
09-06-2016 19:00,0.782
09-06-2016 20:00,0.833
09-06-2016 21:00,0.878
09-06-2016 22:00,0.907
09-06-2016 23:00,0.92
10-06-2016 00:00,0.903
10-06-2016 01:00,0.801
10-06-2016 02:00,0.712
10-06-2016 03:00,0.612
10-06-2016 04:00,0.572
10-06-2016 05:00,0.593
10-06-2016 06:00,0.646
10-06-2016 07:00,0.713
10-06-2016 08:00,0.816
10-06-2016 09:00,0.925
10-06-2016 10:00,1.015
10-06-2016 11:00,1.11
10-06-2016 12:00,1.132
10-06-2016 13:00,1.109
10-06-2016 14:00,1.065
10-06-2016 15:00,0.9
10-06-2016 16:00,0.809
10-06-2016 17:00,0.77
10-06-2016 18:00,0.737
10-06-2016 19:00,0.778
10-06-2016 20:00,0.816
10-06-2016 21:00,0.866
10-06-2016 22:00,0.906
10-06-2016 23:00,0.938
11-06-2016 00:00,0.947
11-06-2016 01:00,0.939
11-06-2016 02:00,0.883
11-06-2016 03:00,0.792
11-06-2016 04:00,0.733
11-06-2016 05:00,0.72
11-06-2016 06:00,0.732
11-06-2016 07:00,0.771
11-06-2016 08:00,0.837
11-06-2016 09:00,0.931
11-06-2016 10:00,1.011
11-06-2016 11:00,1.076
11-06-2016 12:00,1.129
11-06-2016 13:00,1.135
11-06-2016 14:00,1.105
11-06-2016 15:00,1.016
11-06-2016 16:00,0.892
11-06-2016 17:00,0.822
11-06-2016 18:00,0.782
11-06-2016 19:00,0.783
11-06-2016 20:00,0.8
11-06-2016 21:00,0.831
11-06-2016 22:00,0.871
11-06-2016 23:00,0.912
12-06-2016 00:00,0.941
12-06-2016 01:00,0.956
12-06-2016 02:00,0.955
12-06-2016 03:00,0.913
12-06-2016 04:00,0.861
12-06-2016 05:00,0.829
12-06-2016 06:00,0.811
12-06-2016 07:00,0.83
12-06-2016 08:00,0.868
12-06-2016 09:00,0.913
12-06-2016 10:00,0.968
12-06-2016 11:00,1.023
12-06-2016 12:00,1.06
12-06-2016 13:00,1.087
12-06-2016 14:00,1.09
12-06-2016 15:00,1.037
12-06-2016 16:00,0.955
12-06-2016 17:00,0.86
12-06-2016 18:00,0.783
12-06-2016 19:00,0.738
12-06-2016 20:00,0.744
12-06-2016 21:00,0.756
12-06-2016 22:00,0.791
12-06-2016 23:00,0.829
13-06-2016 00:00,0.858
13-06-2016 01:00,0.894
13-06-2016 02:00,0.921
13-06-2016 03:00,0.919
13-06-2016 04:00,0.901
13-06-2016 05:00,0.886
13-06-2016 06:00,0.85
13-06-2016 07:00,0.839
13-06-2016 08:00,0.862
13-06-2016 09:00,0.875
13-06-2016 11:00,0.959
13-06-2016 12:00,0.988
13-06-2016 13:00,1.021
13-06-2016 14:00,1.028
13-06-2016 15:00,1.01
13-06-2016 16:00,0.977
13-06-2016 17:00,0.895
13-06-2016 18:00,0.798
13-06-2016 19:00,0.744
13-06-2016 20:00,0.713
13-06-2016 21:00,0.708
13-06-2016 22:00,0.725
13-06-2016 23:00,0.745
14-06-2016 00:00,0.791
14-06-2016 01:00,0.829
14-06-2016 02:00,0.868
14-06-2016 03:00,0.897
14-06-2016 04:00,0.916
14-06-2016 05:00,0.91
14-06-2016 06:00,0.893
14-06-2016 07:00,0.876
14-06-2016 08:00,0.868
14-06-2016 09:00,0.881
14-06-2016 10:00,0.893
14-06-2016 11:00,0.919
14-06-2016 12:00,0.945
14-06-2016 13:00,0.97
14-06-2016 14:00,0.984
14-06-2016 15:00,0.985
14-06-2016 16:00,0.964
14-06-2016 17:00,0.912
14-06-2016 18:00,0.819
14-06-2016 19:00,0.749
14-06-2016 20:00,0.682
14-06-2016 21:00,0.654
14-06-2016 22:00,0.648
14-06-2016 23:00,0.664
15-06-2016 00:00,0.686
15-06-2016 01:00,0.738
15-06-2016 02:00,0.782
15-06-2016 03:00,0.833
15-06-2016 04:00,0.882
15-06-2016 05:00,0.891
15-06-2016 06:00,0.902
15-06-2016 07:00,0.899
15-06-2016 08:00,0.882
15-06-2016 09:00,0.87
15-06-2016 12:00,0.899
15-06-2016 13:00,0.924
15-06-2016 14:00,0.941
15-06-2016 15:00,0.949
15-06-2016 16:00,0.949
15-06-2016 17:00,0.925
15-06-2016 18:00,0.865
15-06-2016 19:00,0.78
15-06-2016 20:00,0.715
15-06-2016 21:00,0.664
15-06-2016 22:00,0.623
15-06-2016 23:00,0.635
16-06-2016 00:00,0.657
16-06-2016 01:00,0.691
16-06-2016 02:00,0.759
16-06-2016 03:00,0.806
16-06-2016 04:00,0.859
16-06-2016 05:00,0.915
16-06-2016 06:00,0.938
16-06-2016 07:00,0.956
16-06-2016 08:00,0.947
16-06-2016 09:00,0.917
16-06-2016 10:00,0.902
16-06-2016 11:00,0.886
16-06-2016 12:00,0.882
16-06-2016 13:00,0.892
16-06-2016 14:00,0.909
16-06-2016 15:00,0.92
16-06-2016 16:00,0.933
16-06-2016 17:00,0.92
16-06-2016 18:00,0.882
16-06-2016 19:00,0.82
16-06-2016 20:00,0.738
16-06-2016 21:00,0.677
16-06-2016 22:00,0.618
16-06-2016 23:00,0.595
17-06-2016 00:00,0.6
17-06-2016 01:00,0.636
17-06-2016 02:00,0.685
17-06-2016 03:00,0.751
17-06-2016 04:00,0.824
17-06-2016 05:00,0.887
17-06-2016 06:00,0.94
17-06-2016 07:00,0.977
17-06-2016 08:00,0.978
17-06-2016 09:00,0.958
17-06-2016 10:00,0.931
17-06-2016 11:00,0.899
17-06-2016 12:00,0.867
17-06-2016 13:00,0.863
17-06-2016 14:00,0.882
17-06-2016 15:00,0.886
17-06-2016 16:00,0.906
17-06-2016 17:00,0.908
17-06-2016 18:00,0.887
17-06-2016 19:00,0.851
17-06-2016 20:00,0.764
17-06-2016 21:00,0.654
17-06-2016 22:00,0.603
17-06-2016 23:00,0.554
18-06-2016 00:00,0.532
18-06-2016 01:00,0.555
18-06-2016 02:00,0.597
18-06-2016 03:00,0.653
18-06-2016 04:00,0.738
18-06-2016 06:00,0.89
18-06-2016 07:00,0.945
18-06-2016 08:00,0.963
18-06-2016 09:00,0.954
18-06-2016 10:00,0.901
18-06-2016 11:00,0.853
18-06-2016 12:00,0.817
18-06-2016 13:00,0.791
18-06-2016 14:00,0.797
18-06-2016 15:00,0.809
