10-11-2016 18:00	0.612
10-11-2016 19:00	0.586
10-11-2016 20:00	0.564
10-11-2016 21:00	0.553
10-11-2016 22:00	0.554
10-11-2016 23:00	0.561
09-11-2016 00:00	0.537
09-11-2016 01:00	0.57
09-11-2016 02:00	0.609
09-11-2016 03:00	0.636
09-11-2016 04:00	0.649
09-11-2016 05:00	0.654
09-11-2016 06:00	0.656
09-11-2016 07:00	0.654
09-11-2016 08:00	0.652
09-11-2016 09:00	0.651
09-11-2016 10:00	0.651
09-11-2016 11:00	0.657
09-11-2016 12:00	0.659
09-11-2016 13:00	0.66
09-11-2016 14:00	0.659
09-11-2016 15:00	0.654
09-11-2016 16:00	0.618
09-11-2016 17:00	0.567
09-11-2016 18:00	0.522
09-11-2016 19:00	0.48
09-11-2016 20:00	0.47
09-11-2016 21:00	0.468
09-11-2016 22:00	0.471
09-11-2016 23:00	0.484
04-12-2016 00:00	0.94
04-12-2016 01:00	0.742
04-12-2016 02:00	0.548
04-12-2016 03:00	0.474
04-12-2016 04:00	0.45
04-12-2016 05:00	0.453
04-12-2016 06:00	0.491
04-12-2016 07:00	0.583
04-12-2016 08:00	0.713
04-12-2016 09:00	0.843
04-12-2016 10:00	0.955
04-12-2016 11:00	1.049
04-12-2016 12:00	1.109
04-12-2016 13:00	1.111
04-12-2016 14:00	1.065
04-12-2016 15:00	0.959
04-12-2016 17:00	0.827
04-12-2016 18:00	0.826
04-12-2016 19:00	0.832
04-12-2016 20:00	0.89
04-12-2016 21:00	0.944
04-12-2016 22:00	0.983
04-12-2016 23:00	1.009
08-12-2016 00:00	0.53
08-12-2016 01:00	0.566
08-12-2016 02:00	0.596
08-12-2016 03:00	0.627
08-12-2016 04:00	0.638
08-12-2016 05:00	0.643
08-12-2016 06:00	0.643
08-12-2016 07:00	0.642
08-12-2016 08:00	0.643
08-12-2016 09:00	0.647
08-12-2016 10:00	0.658
08-12-2016 11:00	0.674
08-12-2016 12:00	0.691
08-12-2016 13:00	0.694
08-12-2016 14:00	0.694
08-12-2016 15:00	0.681
08-12-2016 16:00	0.61
08-12-2016 17:00	0.536
08-12-2016 18:00	0.474
08-12-2016 19:00	0.427
08-12-2016 20:00	0.423
08-12-2016 21:00	0.425
08-12-2016 22:00	0.437
08-12-2016 23:00	0.466
12-12-2016 00:00	0.895
12-12-2016 01:00	0.898
12-12-2016 02:00	0.927
12-12-2016 03:00	0.957
12-12-2016 05:00	1.007
12-12-2016 06:00	0.975
12-12-2016 07:00	0.866
12-12-2016 08:00	0.697
12-12-2016 09:00	0.546
12-12-2016 10:00	0.493
12-12-2016 11:00	0.472
12-12-2016 12:00	0.464
12-12-2016 13:00	0.471
12-12-2016 14:00	0.531
12-12-2016 15:00	0.634
12-12-2016 16:00	0.758
12-12-2016 17:00	0.873
12-12-2016 18:00	0.977
12-12-2016 19:00	1.053
12-12-2016 20:00	1.086
12-12-2016 21:00	1.079
12-12-2016 22:00	1.028
12-12-2016 23:00	0.958
02-12-2016 00:00	1.016
02-12-2016 01:00	0.832
02-12-2016 02:00	0.656
02-12-2016 03:00	0.556
02-12-2016 04:00	0.533
02-12-2016 05:00	0.539
02-12-2016 06:00	0.576
02-12-2016 07:00	0.665
02-12-2016 08:00	0.753
02-12-2016 09:00	0.832
02-12-2016 10:00	0.888
02-12-2016 11:00	0.917
02-12-2016 12:00	0.892
02-12-2016 13:00	0.799
02-12-2016 14:00	0.663
02-12-2016 15:00	0.56
02-12-2016 16:00	0.56
02-12-2016 17:00	0.583
02-12-2016 18:00	0.64
02-12-2016 19:00	0.733
02-12-2016 20:00	0.828
02-12-2016 21:00	0.919
02-12-2016 22:00	0.988
02-12-2016 23:00	1.016
01-12-2016 00:00	1.039
01-12-2016 01:00	0.925
01-12-2016 02:00	0.833
01-12-2016 03:00	0.79
01-12-2016 04:00	0.783
01-12-2016 05:00	0.787
01-12-2016 06:00	0.818
01-12-2016 07:00	0.86
01-12-2016 08:00	0.897
01-12-2016 09:00	0.913
01-12-2016 10:00	0.895
01-12-2016 11:00	0.784
01-12-2016 12:00	0.64
01-12-2016 13:00	0.519
01-12-2016 14:00	0.469
01-12-2016 15:00	0.471
01-12-2016 17:00	0.568
01-12-2016 18:00	0.685
01-12-2016 19:00	0.811
01-12-2016 20:00	0.939
01-12-2016 21:00	1.054
01-12-2016 22:00	1.123
01-12-2016 23:00	1.139
07-12-2016 00:00	0.838
07-12-2016 01:00	0.864
07-12-2016 02:00	0.879
07-12-2016 03:00	0.881
07-12-2016 04:00	0.833
07-12-2016 05:00	0.821
07-12-2016 06:00	0.818
07-12-2016 07:00	0.817
07-12-2016 08:00	0.835
07-12-2016 09:00	0.86
07-12-2016 10:00	0.889
07-12-2016 11:00	0.93
07-12-2016 12:00	0.951
07-12-2016 13:00	0.967
07-12-2016 14:00	0.968
07-12-2016 15:00	0.923
07-12-2016 16:00	0.849
07-12-2016 17:00	0.743
07-12-2016 18:00	0.67
07-12-2016 19:00	0.644
07-12-2016 20:00	0.639
07-12-2016 21:00	0.645
07-12-2016 22:00	0.663
07-12-2016 23:00	0.698
06-12-2016 00:00	0.941
06-12-2016 01:00	0.956
06-12-2016 02:00	0.955
06-12-2016 03:00	0.913
06-12-2016 04:00	0.861
06-12-2016 05:00	0.829
06-12-2016 06:00	0.811
06-12-2016 07:00	0.83
06-12-2016 08:00	0.868
06-12-2016 09:00	0.913
06-12-2016 10:00	0.968
06-12-2016 11:00	1.023
06-12-2016 12:00	1.06
06-12-2016 13:00	1.087
06-12-2016 14:00	1.09
06-12-2016 15:00	1.037
06-12-2016 16:00	0.955
06-12-2016 17:00	0.86
06-12-2016 18:00	0.783
06-12-2016 19:00	0.738
06-12-2016 20:00	0.744
06-12-2016 21:00	0.756
06-12-2016 22:00	0.791
06-12-2016 23:00	0.829
03-12-2016 00:00	0.853
03-12-2016 01:00	0.664
03-12-2016 02:00	0.522
03-12-2016 03:00	0.471
03-12-2016 04:00	0.471
03-12-2016 05:00	0.504
03-12-2016 06:00	0.585
03-12-2016 07:00	0.707
03-12-2016 09:00	0.914
03-12-2016 10:00	0.998
03-12-2016 11:00	1.031
03-12-2016 12:00	1.02
03-12-2016 13:00	0.929
03-12-2016 14:00	0.785
03-12-2016 15:00	0.721
03-12-2016 16:00	0.723
03-12-2016 17:00	0.743
03-12-2016 18:00	0.791
03-12-2016 19:00	0.886
03-12-2016 20:00	0.97
03-12-2016 21:00	1.047
03-12-2016 22:00	1.105
03-12-2016 23:00	1.114
05-12-2016 00:00	0.93
05-12-2016 01:00	0.836
05-12-2016 02:00	0.705
05-12-2016 03:00	0.536
05-12-2016 04:00	0.495
05-12-2016 05:00	0.495
05-12-2016 06:00	0.504
05-12-2016 07:00	0.582
05-12-2016 08:00	0.693
05-12-2016 09:00	0.813
05-12-2016 10:00	0.932
05-12-2016 11:00	1.014
05-12-2016 12:00	1.083
05-12-2016 13:00	1.108
05-12-2016 14:00	1.084
05-12-2016 15:00	0.972
05-12-2016 16:00	0.883
05-12-2016 18:00	0.765
05-12-2016 19:00	0.756
05-12-2016 20:00	0.771
05-12-2016 21:00	0.824
05-12-2016 22:00	0.863
05-12-2016 23:00	0.904
11-12-2016 00:00	0.842
11-12-2016 01:00	0.847
11-12-2016 02:00	0.873
11-12-2016 03:00	0.903
11-12-2016 04:00	0.939
11-12-2016 05:00	0.959
11-12-2016 06:00	0.962
11-12-2016 07:00	0.93
11-12-2016 08:00	0.805
11-12-2016 09:00	0.671
11-12-2016 10:00	0.569
11-12-2016 11:00	0.522
11-12-2016 12:00	0.522
11-12-2016 13:00	0.546
11-12-2016 14:00	0.598
11-12-2016 15:00	0.676
11-12-2016 16:00	0.763
11-12-2016 17:00	0.845
11-12-2016 18:00	0.92
11-12-2016 19:00	0.952
11-12-2016 20:00	0.967
11-12-2016 21:00	0.956
11-12-2016 22:00	0.925
11-12-2016 23:00	0.877
10-12-2016 00:00	0.583
10-12-2016 01:00	0.622
10-12-2016 02:00	0.665
10-12-2016 03:00	0.712
10-12-2016 04:00	0.748
10-12-2016 05:00	0.764
10-12-2016 06:00	0.766
10-12-2016 07:00	0.757
10-12-2016 09:00	0.664
10-12-2016 10:00	0.632
10-12-2016 11:00	0.619
10-12-2016 12:00	0.611
10-12-2016 13:00	0.618
10-12-2016 14:00	0.629
10-12-2016 15:00	0.647
10-12-2016 16:00	0.663
10-12-2016 17:00	0.664
10-12-2016 18:00	0.661
10-12-2016 19:00	0.643
10-12-2016 20:00	0.592
10-12-2016 21:00	0.562
10-12-2016 22:00	0.539
10-12-2016 23:00	0.539
09-12-2016 00:00	0.506
09-12-2016 01:00	0.541
09-12-2016 02:00	0.577
09-12-2016 03:00	0.619
09-12-2016 04:00	0.647
09-12-2016 05:00	0.667
09-12-2016 06:00	0.684
09-12-2016 07:00	0.683
09-12-2016 08:00	0.681
09-12-2016 09:00	0.672
09-12-2016 10:00	0.666
09-12-2016 11:00	0.663
09-12-2016 12:00	0.662
09-12-2016 13:00	0.663
09-12-2016 14:00	0.665
09-12-2016 15:00	0.665
09-12-2016 16:00	0.66
09-12-2016 17:00	0.646
09-12-2016 18:00	0.603
09-12-2016 19:00	0.557
09-12-2016 20:00	0.503
09-12-2016 21:00	0.483
09-12-2016 22:00	0.478
09-12-2016 23:00	0.478
04-13-2016 00:00	1.001
04-13-2016 01:00	0.903
04-13-2016 02:00	0.775
04-13-2016 03:00	0.59
04-13-2016 04:00	0.494
04-13-2016 05:00	0.485
04-13-2016 06:00	0.501
04-13-2016 07:00	0.542
04-13-2016 08:00	0.649
04-13-2016 09:00	0.767
04-13-2016 10:00	0.881
04-13-2016 11:00	0.976
04-13-2016 12:00	1.049
04-13-2016 13:00	1.084
04-13-2016 14:00	1.089
04-13-2016 15:00	1.068
04-13-2016 16:00	0.972
04-13-2016 17:00	0.916
04-13-2016 18:00	0.876
04-13-2016 19:00	0.854
04-13-2016 20:00	0.866
04-13-2016 21:00	0.901
04-13-2016 22:00	0.94
04-13-2016 23:00	0.967
08-13-2016 00:00	0.495
08-13-2016 01:00	0.539
08-13-2016 02:00	0.576
08-13-2016 03:00	0.619
08-13-2016 04:00	0.647
08-13-2016 05:00	0.665
08-13-2016 06:00	0.684
08-13-2016 07:00	0.69
08-13-2016 08:00	0.692
08-13-2016 09:00	0.692
08-13-2016 10:00	0.692
08-13-2016 11:00	0.695
08-13-2016 12:00	0.699
08-13-2016 13:00	0.703
08-13-2016 14:00	0.705
08-13-2016 15:00	0.701
08-13-2016 16:00	0.689
08-13-2016 17:00	0.611
08-13-2016 18:00	0.533
08-13-2016 19:00	0.471
08-13-2016 20:00	0.428
08-13-2016 21:00	0.417
08-13-2016 22:00	0.423
08-13-2016 23:00	0.432
12-13-2016 00:00	0.906
12-13-2016 01:00	0.89
12-13-2016 02:00	0.895
12-13-2016 03:00	0.92
12-13-2016 04:00	0.958
12-13-2016 05:00	0.982
12-13-2016 06:00	0.985
12-13-2016 07:00	0.937
12-13-2016 08:00	0.784
12-13-2016 09:00	0.597
12-13-2016 10:00	0.509
12-13-2016 11:00	0.475
12-13-2016 12:00	0.464
12-13-2016 13:00	0.458
12-13-2016 14:00	0.461
12-13-2016 15:00	0.529
12-13-2016 16:00	0.639
12-13-2016 18:00	0.899
12-13-2016 19:00	1.009
12-13-2016 20:00	1.081
12-13-2016 21:00	1.109
12-13-2016 22:00	1.068
12-13-2016 23:00	0.96
02-13-2016 00:00	1.003
02-13-2016 01:00	0.859
02-13-2016 02:00	0.662
02-13-2016 03:00	0.518
02-13-2016 04:00	0.461
02-13-2016 05:00	0.449
02-13-2016 06:00	0.459
02-13-2016 07:00	0.52
02-13-2016 08:00	0.611
02-13-2016 09:00	0.71
02-13-2016 10:00	0.793
02-13-2016 11:00	0.848
02-13-2016 12:00	0.884
02-13-2016 13:00	0.875
02-13-2016 14:00	0.806
02-13-2016 15:00	0.696
02-13-2016 16:00	0.652
02-13-2016 17:00	0.649
02-13-2016 18:00	0.66
02-13-2016 19:00	0.72
02-13-2016 20:00	0.801
02-13-2016 21:00	0.876
02-13-2016 22:00	0.945
02-13-2016 23:00	0.989
01-13-2016 00:00	1.112
01-13-2016 01:00	0.985
01-13-2016 02:00	0.859
01-13-2016 04:00	0.767
01-13-2016 05:00	0.76
01-13-2016 06:00	0.786
01-13-2016 07:00	0.835
01-13-2016 08:00	0.887
01-13-2016 09:00	0.928
01-13-2016 10:00	0.948
01-13-2016 18:00	0.689
01-13-2016 19:00	0.59
01-13-2016 20:00	0.567
01-13-2016 21:00	0.575
01-13-2016 22:00	0.602
01-13-2016 23:00	0.699
07-13-2016 00:00	0.729
07-13-2016 01:00	0.762
07-13-2016 02:00	0.795
07-13-2016 03:00	0.813
07-13-2016 04:00	0.822
07-13-2016 05:00	0.822
07-13-2016 06:00	0.817
07-13-2016 07:00	0.814
07-13-2016 08:00	0.817
07-13-2016 09:00	0.825
07-13-2016 10:00	0.842
07-13-2016 11:00	0.865
07-13-2016 12:00	0.886
07-13-2016 13:00	0.896
07-13-2016 14:00	0.899
07-13-2016 15:00	0.894
07-13-2016 16:00	0.83
07-13-2016 17:00	0.746
07-13-2016 18:00	0.678
07-13-2016 19:00	0.567
07-13-2016 20:00	0.557
07-13-2016 21:00	0.549
07-13-2016 22:00	0.552
07-13-2016 23:00	0.584
06-13-2016 00:00	0.858
06-13-2016 01:00	0.894
06-13-2016 02:00	0.921
06-13-2016 03:00	0.919
06-13-2016 04:00	0.901
06-13-2016 05:00	0.886
06-13-2016 06:00	0.85
06-13-2016 07:00	0.839
06-13-2016 08:00	0.862
06-13-2016 09:00	0.875
06-13-2016 11:00	0.959
06-13-2016 12:00	0.988
06-13-2016 13:00	1.021
06-13-2016 14:00	1.028
06-13-2016 15:00	1.01
06-13-2016 16:00	0.977
06-13-2016 17:00	0.895
06-13-2016 18:00	0.798
06-13-2016 19:00	0.744
06-13-2016 20:00	0.713
06-13-2016 21:00	0.708
06-13-2016 22:00	0.725
06-13-2016 23:00	0.745
03-13-2016 00:00	1.008
03-13-2016 01:00	0.79
03-13-2016 02:00	0.58
03-13-2016 03:00	0.495
03-13-2016 04:00	0.468
03-13-2016 05:00	0.478
03-13-2016 06:00	0.528
03-13-2016 07:00	0.623
03-13-2016 08:00	0.737
03-13-2016 09:00	0.845
03-13-2016 10:00	0.944
03-13-2016 11:00	1.016
03-13-2016 12:00	1.052
03-13-2016 13:00	1.025
03-13-2016 14:00	0.93
03-13-2016 15:00	0.837
03-13-2016 16:00	0.793
03-13-2016 17:00	0.792
03-13-2016 18:00	0.81
03-13-2016 19:00	0.86
03-13-2016 20:00	0.943
03-13-2016 21:00	1.002
03-13-2016 22:00	1.059
03-13-2016 23:00	1.084
05-13-2016 00:00	0.918
05-13-2016 01:00	0.905
05-13-2016 02:00	0.814
05-13-2016 03:00	0.722
05-13-2016 04:00	0.637
05-13-2016 05:00	0.587
05-13-2016 06:00	0.58
05-13-2016 07:00	0.603
05-13-2016 08:00	0.668
05-13-2016 09:00	0.77
05-13-2016 10:00	0.871
05-13-2016 11:00	0.951
05-13-2016 13:00	1.069
05-13-2016 14:00	1.077
05-13-2016 15:00	1.058
05-13-2016 16:00	0.948
05-13-2016 17:00	0.828
05-13-2016 18:00	0.787
05-13-2016 19:00	0.745
05-13-2016 20:00	0.727
05-13-2016 21:00	0.746
05-13-2016 22:00	0.783
05-13-2016 23:00	0.816
11-13-2016 00:00	0.855
11-13-2016 01:00	0.854
11-13-2016 02:00	0.87
11-13-2016 03:00	0.898
11-13-2016 04:00	0.94
11-13-2016 05:00	0.976
11-13-2016 06:00	0.997
11-13-2016 07:00	0.991
11-13-2016 08:00	0.9
11-13-2016 09:00	0.738
11-13-2016 10:00	0.598
11-13-2016 11:00	0.524
11-13-2016 12:00	0.491
11-13-2016 13:00	0.491
11-13-2016 14:00	0.526
11-13-2016 15:00	0.597
11-13-2016 16:00	0.702
11-13-2016 17:00	0.811
11-13-2016 18:00	0.907
11-13-2016 21:00	1.046
11-13-2016 22:00	1.013
11-13-2016 23:00	0.938
10-13-2016 00:00	0.551
10-13-2016 01:00	0.567
10-13-2016 02:00	0.606
10-13-2016 03:00	0.658
10-13-2016 04:00	0.702
10-13-2016 05:00	0.74
10-13-2016 06:00	0.76
10-13-2016 07:00	0.755
10-13-2016 08:00	0.71
10-13-2016 09:00	0.64
10-13-2016 10:00	0.557
10-13-2016 11:00	0.535
10-13-2016 12:00	0.527
10-13-2016 13:00	0.535
10-13-2016 14:00	0.558
10-13-2016 15:00	0.591
10-13-2016 16:00	0.635
10-13-2016 17:00	0.671
10-13-2016 18:00	0.698
10-13-2016 19:00	0.703
10-13-2016 20:00	0.698
10-13-2016 21:00	0.655
10-13-2016 22:00	0.591
09-13-2016 00:00	0.489
09-13-2016 01:00	0.516
09-13-2016 02:00	0.552
09-13-2016 03:00	0.6
09-13-2016 04:00	0.651
09-13-2016 05:00	0.693
09-13-2016 06:00	0.713
09-13-2016 07:00	0.724
09-13-2016 08:00	0.72
09-13-2016 09:00	0.71
09-13-2016 11:00	0.678
09-13-2016 12:00	0.666
09-13-2016 13:00	0.664
09-13-2016 14:00	0.663
09-13-2016 15:00	0.667
09-13-2016 16:00	0.672
09-13-2016 17:00	0.67
09-13-2016 18:00	0.661
09-13-2016 19:00	0.628
09-13-2016 20:00	0.566
09-13-2016 21:00	0.51
09-13-2016 22:00	0.472
09-13-2016 23:00	0.452
04-14-2016 00:00	0.975
04-14-2016 01:00	0.962
04-14-2016 02:00	0.891
04-14-2016 03:00	0.778
04-14-2016 05:00	0.583
04-14-2016 06:00	0.569
04-14-2016 07:00	0.568
04-14-2016 08:00	0.6
04-14-2016 09:00	0.691
04-14-2016 10:00	0.789
04-14-2016 11:00	0.878
04-14-2016 12:00	0.955
04-14-2016 13:00	1.013
04-14-2016 14:00	1.045
04-14-2016 15:00	1.051
04-14-2016 18:00	0.891
04-14-2016 19:00	0.841
04-14-2016 20:00	0.819
04-14-2016 21:00	0.822
04-14-2016 22:00	0.835
04-14-2016 23:00	0.866
08-14-2016 00:00	0.463
08-14-2016 01:00	0.493
08-14-2016 02:00	0.538
08-14-2016 03:00	0.586
08-14-2016 04:00	0.639
08-14-2016 05:00	0.68
08-14-2016 06:00	0.703
08-14-2016 07:00	0.718
08-14-2016 08:00	0.72
08-14-2016 09:00	0.714
08-14-2016 10:00	0.71
08-14-2016 11:00	0.707
08-14-2016 12:00	0.702
08-14-2016 13:00	0.703
08-14-2016 15:00	0.705
08-14-2016 16:00	0.702
08-14-2016 17:00	0.68
08-14-2016 18:00	0.616
08-14-2016 19:00	0.558
08-14-2016 20:00	0.481
08-14-2016 21:00	0.429
08-14-2016 22:00	0.413
08-14-2016 23:00	0.418
12-14-2016 00:00	0.842
12-14-2016 01:00	0.811
12-14-2016 02:00	0.796
12-14-2016 03:00	0.801
12-14-2016 04:00	0.837
12-14-2016 05:00	0.883
12-14-2016 06:00	0.92
12-14-2016 07:00	0.926
12-14-2016 08:00	0.872
12-14-2016 09:00	0.706
12-14-2016 10:00	0.547
12-14-2016 11:00	0.493
12-14-2016 12:00	0.472
12-14-2016 13:00	0.464
12-14-2016 14:00	0.46
12-14-2016 15:00	0.463
12-14-2016 16:00	0.529
12-14-2016 17:00	0.652
12-14-2016 18:00	0.782
12-14-2016 19:00	0.89
12-14-2016 20:00	0.996
12-14-2016 21:00	1.057
12-14-2016 22:00	1.06
12-14-2016 23:00	0.986
02-14-2016 00:00	1.002
02-14-2016 01:00	0.954
02-14-2016 02:00	0.782
02-14-2016 03:00	0.594
02-14-2016 04:00	0.487
02-14-2016 05:00	0.455
02-14-2016 06:00	0.445
02-14-2016 07:00	0.465
02-14-2016 08:00	0.526
02-14-2016 09:00	0.614
02-14-2016 10:00	0.714
02-14-2016 11:00	0.793
02-14-2016 12:00	0.847
02-14-2016 13:00	0.886
02-14-2016 14:00	0.887
02-14-2016 15:00	0.843
02-14-2016 16:00	0.797
02-14-2016 17:00	0.764
02-14-2016 18:00	0.751
02-14-2016 19:00	0.77
02-14-2016 20:00	0.815
02-14-2016 21:00	0.874
02-14-2016 22:00	0.934
02-14-2016 23:00	0.979
01-14-2016 00:00	0.81
01-14-2016 01:00	0.929
01-14-2016 02:00	1.053
01-14-2016 03:00	1.145
01-14-2016 04:00	1.181
01-14-2016 05:00	1.171
01-14-2016 06:00	1.065
01-14-2016 07:00	0.898
01-14-2016 08:00	0.793
01-14-2016 09:00	0.744
01-14-2016 11:00	0.947
01-14-2016 12:00	0.936
01-14-2016 13:00	0.838
01-14-2016 14:00	0.722
01-14-2016 15:00	0.648
01-14-2016 16:00	0.637
01-14-2016 18:00	0.702
01-14-2016 19:00	0.783
01-14-2016 20:00	0.892
01-14-2016 21:00	1.008
01-14-2016 22:00	1.102
01-14-2016 23:00	1.161
07-14-2016 00:00	0.62
07-14-2016 01:00	0.662
07-14-2016 02:00	0.713
07-14-2016 03:00	0.75
07-14-2016 04:00	0.778
07-14-2016 05:00	0.802
07-14-2016 06:00	0.808
07-14-2016 07:00	0.814
07-14-2016 08:00	0.812
07-14-2016 09:00	0.816
07-14-2016 10:00	0.824
07-14-2016 11:00	0.838
07-14-2016 12:00	0.858
07-14-2016 13:00	0.88
07-14-2016 14:00	0.893
07-14-2016 15:00	0.891
07-14-2016 16:00	0.875
07-14-2016 17:00	0.804
07-14-2016 18:00	0.698
07-14-2016 19:00	0.633
07-14-2016 20:00	0.552
07-14-2016 21:00	0.522
07-14-2016 22:00	0.529
07-14-2016 23:00	0.547
06-14-2016 00:00	0.791
06-14-2016 01:00	0.829
06-14-2016 02:00	0.868
06-14-2016 03:00	0.897
06-14-2016 04:00	0.916
06-14-2016 05:00	0.91
06-14-2016 06:00	0.893
06-14-2016 07:00	0.876
06-14-2016 08:00	0.868
06-14-2016 09:00	0.881
06-14-2016 10:00	0.893
06-14-2016 11:00	0.919
06-14-2016 12:00	0.945
06-14-2016 13:00	0.97
06-14-2016 14:00	0.984
06-14-2016 15:00	0.985
06-14-2016 16:00	0.964
06-14-2016 17:00	0.912
06-14-2016 18:00	0.819
06-14-2016 19:00	0.749
06-14-2016 20:00	0.682
06-14-2016 21:00	0.654
06-14-2016 22:00	0.648
06-14-2016 23:00	0.664
03-14-2016 00:00	1.07
03-14-2016 01:00	0.937
03-14-2016 02:00	0.717
03-14-2016 03:00	0.539
03-14-2016 04:00	0.474
03-14-2016 05:00	0.456
03-14-2016 06:00	0.467
03-14-2016 07:00	0.521
03-14-2016 08:00	0.6
03-14-2016 09:00	0.723
03-14-2016 10:00	0.819
03-14-2016 11:00	0.909
03-14-2016 12:00	0.973
03-14-2016 13:00	1.002
03-14-2016 14:00	0.987
03-14-2016 15:00	0.914
03-14-2016 16:00	0.853
03-14-2016 17:00	0.82
03-14-2016 18:00	0.813
03-14-2016 19:00	0.825
03-14-2016 20:00	0.862
03-14-2016 21:00	0.915
03-14-2016 22:00	0.961
03-14-2016 23:00	0.992
05-14-2016 00:00	0.841
05-14-2016 01:00	0.853
05-14-2016 02:00	0.846
05-14-2016 03:00	0.817
05-14-2016 04:00	0.756
05-14-2016 05:00	0.696
05-14-2016 06:00	0.66
05-14-2016 07:00	0.644
05-14-2016 08:00	0.665
05-14-2016 09:00	0.709
05-14-2016 10:00	0.786
05-14-2016 11:00	0.863
05-14-2016 12:00	0.932
05-14-2016 13:00	0.98
05-14-2016 14:00	1.016
05-14-2016 15:00	1.02
05-14-2016 16:00	0.956
05-14-2016 17:00	0.919
05-14-2016 18:00	0.752
05-14-2016 19:00	0.727
05-14-2016 20:00	0.708
05-14-2016 21:00	0.669
05-14-2016 22:00	0.696
05-14-2016 23:00	0.734
11-14-2016 00:00	0.887
11-14-2016 01:00	0.858
11-14-2016 02:00	0.859
11-14-2016 03:00	0.882
11-14-2016 04:00	0.919
11-14-2016 05:00	0.961
11-14-2016 06:00	0.994
11-14-2016 07:00	1.002
11-14-2016 08:00	0.949
11-14-2016 09:00	0.79
11-14-2016 10:00	0.624
11-14-2016 11:00	0.529
11-14-2016 12:00	0.489
11-14-2016 13:00	0.473
11-14-2016 15:00	0.521
11-14-2016 16:00	0.602
11-14-2016 17:00	0.725
11-14-2016 18:00	0.855
11-14-2016 19:00	0.961
11-14-2016 20:00	1.054
11-14-2016 21:00	1.107
11-14-2016 22:00	1.1
11-14-2016 23:00	1.03
10-14-2016 00:00	0.58
10-14-2016 01:00	0.612
10-14-2016 02:00	0.669
10-14-2016 03:00	0.727
10-14-2016 04:00	0.792
10-14-2016 05:00	0.845
10-14-2016 06:00	0.882
10-14-2016 07:00	0.885
10-14-2016 08:00	0.825
10-14-2016 09:00	0.702
10-14-2016 10:00	0.589
10-14-2016 11:00	0.523
10-14-2016 12:00	0.49
10-14-2016 13:00	0.504
10-14-2016 14:00	0.539
10-14-2016 15:00	0.585
10-14-2016 16:00	0.654
10-14-2016 17:00	0.715
10-14-2016 18:00	0.773
10-14-2016 19:00	0.813
10-14-2016 20:00	0.818
10-14-2016 21:00	0.777
10-14-2016 22:00	0.675
10-14-2016 23:00	0.607
09-14-2016 00:00	0.456
09-14-2016 01:00	0.471
09-14-2016 02:00	0.498
09-14-2016 03:00	0.549
09-14-2016 04:00	0.609
09-14-2016 05:00	0.668
09-14-2016 06:00	0.715
09-14-2016 07:00	0.742
09-14-2016 08:00	0.75
09-14-2016 09:00	0.725
09-14-2016 10:00	0.672
09-14-2016 11:00	0.633
09-14-2016 12:00	0.595
09-14-2016 13:00	0.586
09-14-2016 14:00	0.594
09-14-2016 15:00	0.607
09-14-2016 16:00	0.625
09-14-2016 17:00	0.65
09-14-2016 18:00	0.657
09-14-2016 19:00	0.654
09-14-2016 20:00	0.631
09-14-2016 21:00	0.562
09-14-2016 22:00	0.497
09-14-2016 23:00	0.461
04-15-2016 00:00	0.885
04-15-2016 01:00	0.897
04-15-2016 02:00	0.896
04-15-2016 03:00	0.858
04-15-2016 04:00	0.801
04-15-2016 05:00	0.732
04-15-2016 06:00	0.675
04-15-2016 07:00	0.647
04-15-2016 08:00	0.647
04-15-2016 09:00	0.673
04-15-2016 10:00	0.735
04-15-2016 11:00	0.81
04-15-2016 12:00	0.88
04-15-2016 14:00	1.007
04-15-2016 15:00	1.022
04-15-2016 16:00	1.025
04-15-2016 17:00	1.003
04-15-2016 19:00	0.9
04-15-2016 20:00	0.833
04-15-2016 21:00	0.812
04-15-2016 22:00	0.811
04-15-2016 23:00	0.812
08-15-2016 00:00	0.428
08-15-2016 01:00	0.457
08-15-2016 02:00	0.5
08-15-2016 03:00	0.551
08-15-2016 04:00	0.614
08-15-2016 05:00	0.683
08-15-2016 06:00	0.721
08-15-2016 07:00	0.759
08-15-2016 08:00	0.768
08-15-2016 09:00	0.763
08-15-2016 10:00	0.756
08-15-2016 11:00	0.726
08-15-2016 12:00	0.711
08-15-2016 13:00	0.707
08-15-2016 14:00	0.707
08-15-2016 15:00	0.71
08-15-2016 16:00	0.712
08-15-2016 17:00	0.712
08-15-2016 18:00	0.704
08-15-2016 19:00	0.637
08-15-2016 20:00	0.562
08-15-2016 21:00	0.481
08-15-2016 22:00	0.428
08-15-2016 23:00	0.411
12-15-2016 00:00	0.866
12-15-2016 01:00	0.782
12-15-2016 02:00	0.741
12-15-2016 03:00	0.735
12-15-2016 04:00	0.76
12-15-2016 05:00	0.807
12-15-2016 06:00	0.858
12-15-2016 07:00	0.895
12-15-2016 08:00	0.904
12-15-2016 09:00	0.845
12-15-2016 10:00	0.674
12-15-2016 11:00	0.539
12-15-2016 12:00	0.493
12-15-2016 13:00	0.473
12-15-2016 14:00	0.466
12-15-2016 15:00	0.462
12-15-2016 16:00	0.491
12-15-2016 17:00	0.586
12-15-2016 18:00	0.716
12-15-2016 19:00	0.845
12-15-2016 20:00	0.971
