03-11-2016 14:00,00.706
03-11-2016 15:00,00.696
03-11-2016 16:00,00.710
03-11-2016 17:00,00.769
03-11-2016 19:00,00.943
03-11-2016 20:00,01.025
03-11-2016 21:00,01.092
03-11-2016 22:00,01.120
03-11-2016 23:00,01.083
05-11-2016 00:00,00.826
05-11-2016 01:00,00.667
05-11-2016 02:00,00.543
05-11-2016 03:00,00.471
05-11-2016 04:00,00.463
05-11-2016 05:00,00.477
05-11-2016 06:00,00.540
05-11-2016 07:00,00.647
05-11-2016 08:00,00.785
05-11-2016 09:00,00.918
05-11-2016 10:00,01.025
05-11-2016 11:00,01.121
05-11-2016 12:00,01.145
05-11-2016 13:00,01.126
05-11-2016 15:00,00.857
05-11-2016 16:00,00.800
05-11-2016 17:00,00.776
05-11-2016 18:00,00.763
05-11-2016 19:00,00.783
05-11-2016 20:00,00.837
05-11-2016 21:00,00.888
05-11-2016 22:00,00.923
05-11-2016 23:00,00.950
11-11-2016 00:00,00.814
11-11-2016 01:00,00.838
11-11-2016 02:00,00.871
11-11-2016 03:00,00.906
11-11-2016 04:00,00.936
11-11-2016 05:00,00.942
11-11-2016 06:00,00.932
11-11-2016 07:00,00.877
11-11-2016 08:00,00.777
11-11-2016 09:00,00.690
11-11-2016 10:00,00.629
11-11-2016 11:00,00.614
11-11-2016 12:00,00.626
11-11-2016 13:00,00.657
11-11-2016 14:00,00.700
11-11-2016 15:00,00.758
11-11-2016 16:00,00.818
11-11-2016 17:00,00.869
11-11-2016 18:00,00.900
11-11-2016 19:00,00.914
11-11-2016 20:00,00.907
11-11-2016 21:00,00.893
11-11-2016 22:00,00.860
11-11-2016 23:00,00.845
10-11-2016 00:00,00.575
10-11-2016 01:00,00.624
10-11-2016 02:00,00.664
10-11-2016 03:00,00.703
10-11-2016 04:00,00.719
10-11-2016 05:00,00.725
10-11-2016 06:00,00.720
10-11-2016 07:00,00.705
10-11-2016 08:00,00.692
10-11-2016 09:00,00.673
10-11-2016 10:00,00.661
10-11-2016 11:00,00.657
10-11-2016 12:00,00.655
10-11-2016 13:00,00.657
10-11-2016 14:00,00.663
10-11-2016 15:00,00.663
10-11-2016 16:00,00.658
10-11-2016 17:00,00.644
10-11-2016 18:00,00.612
10-11-2016 19:00,00.586
10-11-2016 20:00,00.564
10-11-2016 21:00,00.553
10-11-2016 22:00,00.554
10-11-2016 23:00,00.561
09-11-2016 00:00,00.537
09-11-2016 01:00,00.570
09-11-2016 02:00,00.609
09-11-2016 03:00,00.636
09-11-2016 04:00,00.649
09-11-2016 05:00,00.654
09-11-2016 06:00,00.656
09-11-2016 07:00,00.654
09-11-2016 08:00,00.652
09-11-2016 09:00,00.651
09-11-2016 10:00,00.651
09-11-2016 11:00,00.657
09-11-2016 12:00,00.659
09-11-2016 13:00,00.660
09-11-2016 14:00,00.659
09-11-2016 15:00,00.654
09-11-2016 16:00,00.618
09-11-2016 17:00,00.567
09-11-2016 18:00,00.522
09-11-2016 19:00,00.480
09-11-2016 20:00,00.470
09-11-2016 21:00,00.468
09-11-2016 22:00,00.471
09-11-2016 23:00,00.484
04-12-2016 00:00,00.940
04-12-2016 01:00,00.742
04-12-2016 02:00,00.548
04-12-2016 03:00,00.474
04-12-2016 04:00,00.450
04-12-2016 05:00,00.453
04-12-2016 06:00,00.491
04-12-2016 07:00,00.583
04-12-2016 08:00,00.713
04-12-2016 09:00,00.843
04-12-2016 10:00,00.955
04-12-2016 11:00,01.049
04-12-2016 12:00,01.109
04-12-2016 13:00,01.111
04-12-2016 14:00,01.065
04-12-2016 15:00,00.959
04-12-2016 17:00,00.827
04-12-2016 18:00,00.826
04-12-2016 19:00,00.832
04-12-2016 20:00,00.890
04-12-2016 21:00,00.944
04-12-2016 22:00,00.983
04-12-2016 23:00,01.009
08-12-2016 00:00,00.530
08-12-2016 01:00,00.566
08-12-2016 02:00,00.596
08-12-2016 03:00,00.627
08-12-2016 04:00,00.638
08-12-2016 05:00,00.643
08-12-2016 06:00,00.643
08-12-2016 07:00,00.642
08-12-2016 08:00,00.643
08-12-2016 09:00,00.647
08-12-2016 10:00,00.658
08-12-2016 11:00,00.674
08-12-2016 12:00,00.691
08-12-2016 13:00,00.694
08-12-2016 14:00,00.694
08-12-2016 15:00,00.681
08-12-2016 16:00,00.610
08-12-2016 17:00,00.536
08-12-2016 18:00,00.474
08-12-2016 19:00,00.427
08-12-2016 20:00,00.423
08-12-2016 21:00,00.425
08-12-2016 22:00,00.437
08-12-2016 23:00,00.466
12-12-2016 00:00,00.895
12-12-2016 01:00,00.898
12-12-2016 02:00,00.927
12-12-2016 03:00,00.957
12-12-2016 05:00,01.007
12-12-2016 06:00,00.975
12-12-2016 07:00,00.866
12-12-2016 08:00,00.697
12-12-2016 09:00,00.546
12-12-2016 10:00,00.493
12-12-2016 11:00,00.472
12-12-2016 12:00,00.464
12-12-2016 13:00,00.471
12-12-2016 14:00,00.531
12-12-2016 15:00,00.634
12-12-2016 16:00,00.758
12-12-2016 17:00,00.873
12-12-2016 18:00,00.977
12-12-2016 19:00,01.053
12-12-2016 20:00,01.086
12-12-2016 21:00,01.079
12-12-2016 22:00,01.028
12-12-2016 23:00,00.958
02-12-2016 00:00,01.016
02-12-2016 01:00,00.832
02-12-2016 02:00,00.656
02-12-2016 03:00,00.556
02-12-2016 04:00,00.533
02-12-2016 05:00,00.539
02-12-2016 06:00,00.576
02-12-2016 07:00,00.665
02-12-2016 08:00,00.753
02-12-2016 09:00,00.832
02-12-2016 10:00,00.888
02-12-2016 11:00,00.917
02-12-2016 12:00,00.892
02-12-2016 13:00,00.799
02-12-2016 14:00,00.663
02-12-2016 15:00,00.560
02-12-2016 16:00,00.560
02-12-2016 17:00,00.583
02-12-2016 18:00,00.640
02-12-2016 19:00,00.733
02-12-2016 20:00,00.828
02-12-2016 21:00,00.919
02-12-2016 22:00,00.988
02-12-2016 23:00,01.016
01-12-2016 00:00,01.039
01-12-2016 01:00,00.925
01-12-2016 02:00,00.833
01-12-2016 03:00,00.790
01-12-2016 04:00,00.783
01-12-2016 05:00,00.787
01-12-2016 06:00,00.818
01-12-2016 07:00,00.860
01-12-2016 08:00,00.897
01-12-2016 09:00,00.913
01-12-2016 10:00,00.895
01-12-2016 11:00,00.784
01-12-2016 12:00,00.640
01-12-2016 13:00,00.519
01-12-2016 14:00,00.469
01-12-2016 15:00,00.471
01-12-2016 17:00,00.568
01-12-2016 18:00,00.685
01-12-2016 19:00,00.811
01-12-2016 20:00,00.939
01-12-2016 21:00,01.054
01-12-2016 22:00,01.123
01-12-2016 23:00,01.139
07-12-2016 00:00,00.838
07-12-2016 01:00,00.864
07-12-2016 02:00,00.879
07-12-2016 03:00,00.881
07-12-2016 04:00,00.833
07-12-2016 05:00,00.821
07-12-2016 06:00,00.818
07-12-2016 07:00,00.817
07-12-2016 08:00,00.835
07-12-2016 09:00,00.860
07-12-2016 10:00,00.889
07-12-2016 11:00,00.930
07-12-2016 12:00,00.951
07-12-2016 13:00,00.967
07-12-2016 14:00,00.968
07-12-2016 15:00,00.923
07-12-2016 16:00,00.849
07-12-2016 17:00,00.743
07-12-2016 18:00,00.670
07-12-2016 19:00,00.644
07-12-2016 20:00,00.639
07-12-2016 21:00,00.645
07-12-2016 22:00,00.663
07-12-2016 23:00,00.698
06-12-2016 00:00,00.941
06-12-2016 01:00,00.956
06-12-2016 02:00,00.955
06-12-2016 03:00,00.913
06-12-2016 04:00,00.861
06-12-2016 05:00,00.829
06-12-2016 06:00,00.811
06-12-2016 07:00,00.830
06-12-2016 08:00,00.868
06-12-2016 09:00,00.913
06-12-2016 10:00,00.968
06-12-2016 11:00,01.023
06-12-2016 12:00,01.060
06-12-2016 13:00,01.087
06-12-2016 14:00,01.090
06-12-2016 15:00,01.037
06-12-2016 16:00,00.955
06-12-2016 17:00,00.860
06-12-2016 18:00,00.783
06-12-2016 19:00,00.738
06-12-2016 20:00,00.744
06-12-2016 21:00,00.756
06-12-2016 22:00,00.791
06-12-2016 23:00,00.829
03-12-2016 00:00,00.853
03-12-2016 01:00,00.664
03-12-2016 02:00,00.522
03-12-2016 03:00,00.471
03-12-2016 04:00,00.471
03-12-2016 05:00,00.504
03-12-2016 06:00,00.585
03-12-2016 07:00,00.707
03-12-2016 09:00,00.914
03-12-2016 10:00,00.998
03-12-2016 11:00,01.031
03-12-2016 12:00,01.020
03-12-2016 13:00,00.929
03-12-2016 14:00,00.785
03-12-2016 15:00,00.721
03-12-2016 16:00,00.723
03-12-2016 17:00,00.743
03-12-2016 18:00,00.791
03-12-2016 19:00,00.886
03-12-2016 20:00,00.970
03-12-2016 21:00,01.047
03-12-2016 22:00,01.105
03-12-2016 23:00,01.114
05-12-2016 00:00,00.930
05-12-2016 01:00,00.836
05-12-2016 02:00,00.705
05-12-2016 03:00,00.536
05-12-2016 04:00,00.495
05-12-2016 05:00,00.495
05-12-2016 06:00,00.504
05-12-2016 07:00,00.582
05-12-2016 08:00,00.693
05-12-2016 09:00,00.813
05-12-2016 10:00,00.932
05-12-2016 11:00,01.014
05-12-2016 12:00,01.083
05-12-2016 13:00,01.108
05-12-2016 14:00,01.084
05-12-2016 15:00,00.972
05-12-2016 16:00,00.883
05-12-2016 18:00,00.765
05-12-2016 19:00,00.756
05-12-2016 20:00,00.771
05-12-2016 21:00,00.824
05-12-2016 22:00,00.863
05-12-2016 23:00,00.904
11-12-2016 00:00,00.842
11-12-2016 01:00,00.847
11-12-2016 02:00,00.873
11-12-2016 03:00,00.903
11-12-2016 04:00,00.939
11-12-2016 05:00,00.959
11-12-2016 06:00,00.962
11-12-2016 07:00,00.930
11-12-2016 08:00,00.805
11-12-2016 09:00,00.671
11-12-2016 10:00,00.569
11-12-2016 11:00,00.522
11-12-2016 12:00,00.522
11-12-2016 13:00,00.546
11-12-2016 14:00,00.598
11-12-2016 15:00,00.676
11-12-2016 16:00,00.763
11-12-2016 17:00,00.845
11-12-2016 18:00,00.920
11-12-2016 19:00,00.952
11-12-2016 20:00,00.967
11-12-2016 21:00,00.956
11-12-2016 22:00,00.925
11-12-2016 23:00,00.877
10-12-2016 00:00,00.583
10-12-2016 01:00,00.622
10-12-2016 02:00,00.665
10-12-2016 03:00,00.712
10-12-2016 04:00,00.748
10-12-2016 05:00,00.764
10-12-2016 06:00,00.766
10-12-2016 07:00,00.757
10-12-2016 09:00,00.664
10-12-2016 10:00,00.632
10-12-2016 11:00,00.619
10-12-2016 12:00,00.611
10-12-2016 13:00,00.618
10-12-2016 14:00,00.629
10-12-2016 15:00,00.647
10-12-2016 16:00,00.663
10-12-2016 17:00,00.664
10-12-2016 18:00,00.661
10-12-2016 19:00,00.643
10-12-2016 20:00,00.592
10-12-2016 21:00,00.562
10-12-2016 22:00,00.539
10-12-2016 23:00,00.539
09-12-2016 00:00,00.506
09-12-2016 01:00,00.541
09-12-2016 02:00,00.577
09-12-2016 03:00,00.619
09-12-2016 04:00,00.647
09-12-2016 05:00,00.667
09-12-2016 06:00,00.684
09-12-2016 07:00,00.683
09-12-2016 08:00,00.681
09-12-2016 09:00,00.672
09-12-2016 10:00,00.666
09-12-2016 11:00,00.663
09-12-2016 12:00,00.662
09-12-2016 13:00,00.663
09-12-2016 14:00,00.665
09-12-2016 15:00,00.665
09-12-2016 16:00,00.660
09-12-2016 17:00,00.646
09-12-2016 18:00,00.603
09-12-2016 19:00,00.557
09-12-2016 20:00,00.503
09-12-2016 21:00,00.483
09-12-2016 22:00,00.478
09-12-2016 23:00,00.478
04-13-2016 00:00,01.001
04-13-2016 01:00,00.903
04-13-2016 02:00,00.775
04-13-2016 03:00,00.590
04-13-2016 04:00,00.494
04-13-2016 05:00,00.485
04-13-2016 06:00,00.501
04-13-2016 07:00,00.542
04-13-2016 08:00,00.649
04-13-2016 09:00,00.767
04-13-2016 10:00,00.881
04-13-2016 11:00,00.976
04-13-2016 12:00,01.049
04-13-2016 13:00,01.084
04-13-2016 14:00,01.089
04-13-2016 15:00,01.068
04-13-2016 16:00,00.972
04-13-2016 17:00,00.916
04-13-2016 18:00,00.876
04-13-2016 19:00,00.854
04-13-2016 20:00,00.866
04-13-2016 21:00,00.901
04-13-2016 22:00,00.940
04-13-2016 23:00,00.967
08-13-2016 00:00,00.495
08-13-2016 01:00,00.539
08-13-2016 02:00,00.576
08-13-2016 03:00,00.619
08-13-2016 04:00,00.647
08-13-2016 05:00,00.665
08-13-2016 06:00,00.684
08-13-2016 07:00,00.690
08-13-2016 08:00,00.692
08-13-2016 09:00,00.692
08-13-2016 10:00,00.692
08-13-2016 11:00,00.695
08-13-2016 12:00,00.699
08-13-2016 13:00,00.703
08-13-2016 14:00,00.705
08-13-2016 15:00,00.701
08-13-2016 16:00,00.689
08-13-2016 17:00,00.611
08-13-2016 18:00,00.533
08-13-2016 19:00,00.471
08-13-2016 20:00,00.428
08-13-2016 21:00,00.417
08-13-2016 22:00,00.423
08-13-2016 23:00,00.432
12-13-2016 00:00,00.906
12-13-2016 01:00,00.890
12-13-2016 02:00,00.895
12-13-2016 03:00,00.920
12-13-2016 04:00,00.958
12-13-2016 05:00,00.982
12-13-2016 06:00,00.985
12-13-2016 07:00,00.937
12-13-2016 08:00,00.784
12-13-2016 09:00,00.597
12-13-2016 10:00,00.509
12-13-2016 11:00,00.475
12-13-2016 12:00,00.464
12-13-2016 13:00,00.458
12-13-2016 14:00,00.461
12-13-2016 15:00,00.529
12-13-2016 16:00,00.639
12-13-2016 18:00,00.899
12-13-2016 19:00,01.009
12-13-2016 20:00,01.081
12-13-2016 21:00,01.109
12-13-2016 22:00,01.068
12-13-2016 23:00,00.960
02-13-2016 00:00,01.003
02-13-2016 01:00,00.859
02-13-2016 02:00,00.662
02-13-2016 03:00,00.518
02-13-2016 04:00,00.461
02-13-2016 05:00,00.449
02-13-2016 06:00,00.459
02-13-2016 07:00,00.520
02-13-2016 08:00,00.611
02-13-2016 09:00,00.710
02-13-2016 10:00,00.793
02-13-2016 11:00,00.848
02-13-2016 12:00,00.884
02-13-2016 13:00,00.875
02-13-2016 14:00,00.806
02-13-2016 15:00,00.696
02-13-2016 16:00,00.652
02-13-2016 17:00,00.649
02-13-2016 18:00,00.660
02-13-2016 19:00,00.720
02-13-2016 20:00,00.801
02-13-2016 21:00,00.876
02-13-2016 22:00,00.945
02-13-2016 23:00,00.989
01-13-2016 00:00,01.112
01-13-2016 01:00,00.985
01-13-2016 02:00,00.859
01-13-2016 04:00,00.767
01-13-2016 05:00,00.760
01-13-2016 06:00,00.786
01-13-2016 07:00,00.835
01-13-2016 08:00,00.887
01-13-2016 09:00,00.928
01-13-2016 10:00,00.948
01-13-2016 18:00,00.689
01-13-2016 19:00,00.590
01-13-2016 20:00,00.567
01-13-2016 21:00,00.575
01-13-2016 22:00,00.602
01-13-2016 23:00,00.699
07-13-2016 00:00,00.729
07-13-2016 01:00,00.762
07-13-2016 02:00,00.795
07-13-2016 03:00,00.813
07-13-2016 04:00,00.822
07-13-2016 05:00,00.822
07-13-2016 06:00,00.817
07-13-2016 07:00,00.814
07-13-2016 08:00,00.817
07-13-2016 09:00,00.825
07-13-2016 10:00,00.842
07-13-2016 11:00,00.865
07-13-2016 12:00,00.886
07-13-2016 13:00,00.896
07-13-2016 14:00,00.899
07-13-2016 15:00,00.894
07-13-2016 16:00,00.830
07-13-2016 17:00,00.746
07-13-2016 18:00,00.678
07-13-2016 19:00,00.567
07-13-2016 20:00,00.557
07-13-2016 21:00,00.549
07-13-2016 22:00,00.552
07-13-2016 23:00,00.584
06-13-2016 00:00,00.858
06-13-2016 01:00,00.894
06-13-2016 02:00,00.921
06-13-2016 03:00,00.919
06-13-2016 04:00,00.901
06-13-2016 05:00,00.886
06-13-2016 06:00,00.850
06-13-2016 07:00,00.839
06-13-2016 08:00,00.862
06-13-2016 09:00,00.875
06-13-2016 11:00,00.959
06-13-2016 12:00,00.988
06-13-2016 13:00,01.021
06-13-2016 14:00,01.028
06-13-2016 15:00,01.010
06-13-2016 16:00,00.977
06-13-2016 17:00,00.895
06-13-2016 18:00,00.798
06-13-2016 19:00,00.744
06-13-2016 20:00,00.713
06-13-2016 21:00,00.708
06-13-2016 22:00,00.725
06-13-2016 23:00,00.745
03-13-2016 00:00,01.008
03-13-2016 01:00,00.790
03-13-2016 02:00,00.580
03-13-2016 03:00,00.495
03-13-2016 04:00,00.468
03-13-2016 05:00,00.478
03-13-2016 06:00,00.528
03-13-2016 07:00,00.623
03-13-2016 08:00,00.737
03-13-2016 09:00,00.845
03-13-2016 10:00,00.944
03-13-2016 11:00,01.016
03-13-2016 12:00,01.052
03-13-2016 13:00,01.025
03-13-2016 14:00,00.930
03-13-2016 15:00,00.837
03-13-2016 16:00,00.793
03-13-2016 17:00,00.792
03-13-2016 18:00,00.810
03-13-2016 19:00,00.860
03-13-2016 20:00,00.943
03-13-2016 21:00,01.002
03-13-2016 22:00,01.059
03-13-2016 23:00,01.084
05-13-2016 00:00,00.918
05-13-2016 01:00,00.905
05-13-2016 02:00,00.814
05-13-2016 03:00,00.722
05-13-2016 04:00,00.637
05-13-2016 05:00,00.587
05-13-2016 06:00,00.580
05-13-2016 07:00,00.603
05-13-2016 08:00,00.668
05-13-2016 09:00,00.770
05-13-2016 10:00,00.871
05-13-2016 11:00,00.951
05-13-2016 13:00,01.069
05-13-2016 14:00,01.077
05-13-2016 15:00,01.058
05-13-2016 16:00,00.948
05-13-2016 17:00,00.828
05-13-2016 18:00,00.787
05-13-2016 19:00,00.745
05-13-2016 20:00,00.727
05-13-2016 21:00,00.746
05-13-2016 22:00,00.783
05-13-2016 23:00,00.816
11-13-2016 00:00,00.855
11-13-2016 01:00,00.854
11-13-2016 02:00,00.870
11-13-2016 03:00,00.898
11-13-2016 04:00,00.940
11-13-2016 05:00,00.976
11-13-2016 06:00,00.997
11-13-2016 07:00,00.991
11-13-2016 08:00,00.900
11-13-2016 09:00,00.738
11-13-2016 10:00,00.598
11-13-2016 11:00,00.524
11-13-2016 12:00,00.491
11-13-2016 13:00,00.491
11-13-2016 14:00,00.526
11-13-2016 15:00,00.597
11-13-2016 16:00,00.702
11-13-2016 17:00,00.811
11-13-2016 18:00,00.907
11-13-2016 21:00,01.046
11-13-2016 22:00,01.013
11-13-2016 23:00,00.938
10-13-2016 00:00,00.551
10-13-2016 01:00,00.567
10-13-2016 02:00,00.606
10-13-2016 03:00,00.658
10-13-2016 04:00,00.702
10-13-2016 05:00,00.740
10-13-2016 06:00,00.760
10-13-2016 07:00,00.755
10-13-2016 08:00,00.710
10-13-2016 09:00,00.640
10-13-2016 10:00,00.557
10-13-2016 11:00,00.535
10-13-2016 12:00,00.527
10-13-2016 13:00,00.535
10-13-2016 14:00,00.558
10-13-2016 15:00,00.591
10-13-2016 16:00,00.635
10-13-2016 17:00,00.671
10-13-2016 18:00,00.698
10-13-2016 19:00,00.703
10-13-2016 20:00,00.698
10-13-2016 21:00,00.655
10-13-2016 22:00,00.591
09-13-2016 00:00,00.489
09-13-2016 01:00,00.516
09-13-2016 02:00,00.552
09-13-2016 03:00,00.600
09-13-2016 04:00,00.651
09-13-2016 05:00,00.693
09-13-2016 06:00,00.713
09-13-2016 07:00,00.724
09-13-2016 08:00,00.720
09-13-2016 09:00,00.710
09-13-2016 11:00,00.678
09-13-2016 12:00,00.666
09-13-2016 13:00,00.664
09-13-2016 14:00,00.663
09-13-2016 15:00,00.667
09-13-2016 16:00,00.672
09-13-2016 17:00,00.670
09-13-2016 18:00,00.661
09-13-2016 19:00,00.628
09-13-2016 20:00,00.566
09-13-2016 21:00,00.510
09-13-2016 22:00,00.472
09-13-2016 23:00,00.452
04-14-2016 00:00,00.975
04-14-2016 01:00,00.962
04-14-2016 02:00,00.891
04-14-2016 03:00,00.778
04-14-2016 05:00,00.583
04-14-2016 06:00,00.569
04-14-2016 07:00,00.568
04-14-2016 08:00,00.600
04-14-2016 09:00,00.691
04-14-2016 10:00,00.789
04-14-2016 11:00,00.878
04-14-2016 12:00,00.955
04-14-2016 13:00,01.013
04-14-2016 14:00,01.045
04-14-2016 15:00,01.051
04-14-2016 18:00,00.891
04-14-2016 19:00,00.841
04-14-2016 20:00,00.819
04-14-2016 21:00,00.822
04-14-2016 22:00,00.835
04-14-2016 23:00,00.866
08-14-2016 00:00,00.463
08-14-2016 01:00,00.493
08-14-2016 02:00,00.538
08-14-2016 03:00,00.586
08-14-2016 04:00,00.639
08-14-2016 05:00,00.680
08-14-2016 06:00,00.703
08-14-2016 07:00,00.718
08-14-2016 08:00,00.720
08-14-2016 09:00,00.714
08-14-2016 10:00,00.710
08-14-2016 11:00,00.707
08-14-2016 12:00,00.702
08-14-2016 13:00,00.703
08-14-2016 15:00,00.705
08-14-2016 16:00,00.702
08-14-2016 17:00,00.680
08-14-2016 18:00,00.616
08-14-2016 19:00,00.558
08-14-2016 20:00,00.481
08-14-2016 21:00,00.429
08-14-2016 22:00,00.413
08-14-2016 23:00,00.418
12-14-2016 00:00,00.842
12-14-2016 01:00,00.811
12-14-2016 02:00,00.796
12-14-2016 03:00,00.801
12-14-2016 04:00,00.837
12-14-2016 05:00,00.883
12-14-2016 06:00,00.920
12-14-2016 07:00,00.926
12-14-2016 08:00,00.872
12-14-2016 09:00,00.706
12-14-2016 10:00,00.547
12-14-2016 11:00,00.493
12-14-2016 12:00,00.472
12-14-2016 13:00,00.464
12-14-2016 14:00,00.460
12-14-2016 15:00,00.463
12-14-2016 16:00,00.529
12-14-2016 17:00,00.652
12-14-2016 18:00,00.782
12-14-2016 19:00,00.890
12-14-2016 20:00,00.996
12-14-2016 21:00,01.057
12-14-2016 22:00,01.060
12-14-2016 23:00,00.986
02-14-2016 00:00,01.002
02-14-2016 01:00,00.954
02-14-2016 02:00,00.782
02-14-2016 03:00,00.594
02-14-2016 04:00,00.487
02-14-2016 05:00,00.455
02-14-2016 06:00,00.445
02-14-2016 07:00,00.465
02-14-2016 08:00,00.526
02-14-2016 09:00,00.614
02-14-2016 10:00,00.714
02-14-2016 11:00,00.793
02-14-2016 12:00,00.847
02-14-2016 13:00,00.886
02-14-2016 14:00,00.887
02-14-2016 15:00,00.843
02-14-2016 16:00,00.797
02-14-2016 17:00,00.764
02-14-2016 18:00,00.751
02-14-2016 19:00,00.770
02-14-2016 20:00,00.815
02-14-2016 21:00,00.874
02-14-2016 22:00,00.934
02-14-2016 23:00,00.979
01-14-2016 00:00,00.810
01-14-2016 01:00,00.929
01-14-2016 02:00,01.053
01-14-2016 03:00,01.145
01-14-2016 04:00,01.181
01-14-2016 05:00,01.171
01-14-2016 06:00,01.065
01-14-2016 07:00,00.898
01-14-2016 08:00,00.793
01-14-2016 09:00,00.744
01-14-2016 11:00,00.947
01-14-2016 12:00,00.936
01-14-2016 13:00,00.838
01-14-2016 14:00,00.722
01-14-2016 15:00,00.648
01-14-2016 16:00,00.637
01-14-2016 18:00,00.702
01-14-2016 19:00,00.783
01-14-2016 20:00,00.892
01-14-2016 21:00,01.008
01-14-2016 22:00,01.102
01-14-2016 23:00,01.161
07-14-2016 00:00,00.620
07-14-2016 01:00,00.662
07-14-2016 02:00,00.713
07-14-2016 03:00,00.750
07-14-2016 04:00,00.778
07-14-2016 05:00,00.802
07-14-2016 06:00,00.808
07-14-2016 07:00,00.814
07-14-2016 08:00,00.812
07-14-2016 09:00,00.816
07-14-2016 10:00,00.824
07-14-2016 11:00,00.838
07-14-2016 12:00,00.858
07-14-2016 13:00,00.880
07-14-2016 14:00,00.893
07-14-2016 15:00,00.891
07-14-2016 16:00,00.875
07-14-2016 17:00,00.804
07-14-2016 18:00,00.698
07-14-2016 19:00,00.633
07-14-2016 20:00,00.552
07-14-2016 21:00,00.522
07-14-2016 22:00,00.529
07-14-2016 23:00,00.547
06-14-2016 00:00,00.791
06-14-2016 01:00,00.829
06-14-2016 02:00,00.868
06-14-2016 03:00,00.897
06-14-2016 04:00,00.916
06-14-2016 05:00,00.910
06-14-2016 06:00,00.893
06-14-2016 07:00,00.876
06-14-2016 08:00,00.868
06-14-2016 09:00,00.881
06-14-2016 10:00,00.893
06-14-2016 11:00,00.919
06-14-2016 12:00,00.945
06-14-2016 13:00,00.970
06-14-2016 14:00,00.984
06-14-2016 15:00,00.985
06-14-2016 16:00,00.964
06-14-2016 17:00,00.912
06-14-2016 18:00,00.819
06-14-2016 19:00,00.749
06-14-2016 20:00,00.682
06-14-2016 21:00,00.654
06-14-2016 22:00,00.648
06-14-2016 23:00,00.664
03-14-2016 00:00,01.070
03-14-2016 01:00,00.937
03-14-2016 02:00,00.717
03-14-2016 03:00,00.539
03-14-2016 04:00,00.474
03-14-2016 05:00,00.456
03-14-2016 06:00,00.467
03-14-2016 07:00,00.521
03-14-2016 08:00,00.600
03-14-2016 09:00,00.723
03-14-2016 10:00,00.819
03-14-2016 11:00,00.909
03-14-2016 12:00,00.973
03-14-2016 13:00,01.002
03-14-2016 14:00,00.987
03-14-2016 15:00,00.914
03-14-2016 16:00,00.853
03-14-2016 17:00,00.820
03-14-2016 18:00,00.813
03-14-2016 19:00,00.825
03-14-2016 20:00,00.862
03-14-2016 21:00,00.915
03-14-2016 22:00,00.961
03-14-2016 23:00,00.992
05-14-2016 00:00,00.841
05-14-2016 01:00,00.853
05-14-2016 02:00,00.846
05-14-2016 03:00,00.817
05-14-2016 04:00,00.756
05-14-2016 05:00,00.696
05-14-2016 06:00,00.660
05-14-2016 07:00,00.644
05-14-2016 08:00,00.665
05-14-2016 09:00,00.709
05-14-2016 10:00,00.786
05-14-2016 11:00,00.863
05-14-2016 12:00,00.932
05-14-2016 13:00,00.980
05-14-2016 14:00,01.016
05-14-2016 15:00,01.020
05-14-2016 16:00,00.956
05-14-2016 17:00,00.919
05-14-2016 18:00,00.752
05-14-2016 19:00,00.727
05-14-2016 20:00,00.708
05-14-2016 21:00,00.669
05-14-2016 22:00,00.696
05-14-2016 23:00,00.734
11-14-2016 00:00,00.887
11-14-2016 01:00,00.858
11-14-2016 02:00,00.859
11-14-2016 03:00,00.882
11-14-2016 04:00,00.919
11-14-2016 05:00,00.961
11-14-2016 06:00,00.994
11-14-2016 07:00,01.002
11-14-2016 08:00,00.949
11-14-2016 09:00,00.790
11-14-2016 10:00,00.624
11-14-2016 11:00,00.529
11-14-2016 12:00,00.489
11-14-2016 13:00,00.473
11-14-2016 15:00,00.521
11-14-2016 16:00,00.602
11-14-2016 17:00,00.725
11-14-2016 18:00,00.855
11-14-2016 19:00,00.961
11-14-2016 20:00,01.054
11-14-2016 21:00,01.107
11-14-2016 22:00,01.100
11-14-2016 23:00,01.030
10-14-2016 00:00,00.580
10-14-2016 01:00,00.612
10-14-2016 02:00,00.669
10-14-2016 03:00,00.727
10-14-2016 04:00,00.792
10-14-2016 05:00,00.845
10-14-2016 06:00,00.882
10-14-2016 07:00,00.885
10-14-2016 08:00,00.825
10-14-2016 09:00,00.702
10-14-2016 10:00,00.589
10-14-2016 11:00,00.523
10-14-2016 12:00,00.490
10-14-2016 13:00,00.504
10-14-2016 14:00,00.539
10-14-2016 15:00,00.585
10-14-2016 16:00,00.654
10-14-2016 17:00,00.715
10-14-2016 18:00,00.773
10-14-2016 19:00,00.813
10-14-2016 20:00,00.818
10-14-2016 21:00,00.777
10-14-2016 22:00,00.675
10-14-2016 23:00,00.607
09-14-2016 00:00,00.456
09-14-2016 01:00,00.471
09-14-2016 02:00,00.498
09-14-2016 03:00,00.549
09-14-2016 04:00,00.609
09-14-2016 05:00,00.668
09-14-2016 06:00,00.715
09-14-2016 07:00,00.742
09-14-2016 08:00,00.750
09-14-2016 09:00,00.725
09-14-2016 10:00,00.672
09-14-2016 11:00,00.633
09-14-2016 12:00,00.595
09-14-2016 13:00,00.586
09-14-2016 14:00,00.594
09-14-2016 15:00,00.607
09-14-2016 16:00,00.625
